date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2010/10/13,2.52151,0.6396,344.39837,180.24158,80.41433,5.48074,7.27984,0.35169,0.59074,156.3752,-4.52758
2010/10/14,2.3829,0.49331,338.35785,160.84354,90.83349,5.266,7.02092,0.35094,0.61909,70.42268,-3.07769
2010/10/15,-0.15698,0.718,148.23209,120.91106,87.57717,5.00011,6.77367,0.35455,0.82105,77.14183,-1.90556
2010/10/16,0.60478,0.5085,252.93041,166.33151,83.05102,4.78129,6.51565,0.35262,0.71883,110.29862,-3.41359
2010/10/17,3.00679,0.54483,286.08238,173.05617,86.1699,4.54756,6.26712,0.35513,0.64463,112.88952,-3.23775
2010/10/18,5.39659,0.94151,330.29798,177.96668,71.78485,4.89817,6.19683,0.35389,0.61693,267.64308,-4.37011
2010/10/19,4.296,0.74256,76.45067,67.92579,86.26019,5.58738,6.35888,0.35176,0.89977,115.89493,-0.8925
2010/10/20,4.86282,0.60603,56.79002,53.51355,96.85971,5.68033,6.41633,0.35256,0.9108,27.5815,-0.2932
2010/10/21,4.91997,0.6057,59.94167,54.9643,96.72553,5.71126,6.43454,0.35207,0.90933,30.90998,-0.3505
2010/10/22,4.97712,0.60537,63.09331,56.41504,96.59135,5.74219,6.45274,0.35158,0.90786,34.23847,-0.4078
2010/10/23,5.03427,0.60504,66.24496,57.86578,96.45717,5.77312,6.47094,0.3511,0.90639,37.56696,-0.4651
2010/10/24,5.09142,0.6047,69.39661,59.31652,96.323,5.80405,6.48915,0.35061,0.90491,40.89544,-0.5224
2010/10/25,5.14857,0.60437,72.54825,60.76726,96.18882,5.83498,6.50735,0.35012,0.90344,44.22393,-0.57969
2010/10/26,5.20572,0.60404,75.6999,62.21801,96.05464,5.86591,6.52555,0.34963,0.90197,47.55242,-0.63699
2010/10/27,5.26287,0.60371,78.85154,63.66875,95.92046,5.89684,6.54376,0.34914,0.9005,50.8809,-0.69429
2010/10/28,5.32003,0.60337,82.00319,65.11949,95.78628,5.92777,6.56196,0.34865,0.89903,54.20939,-0.75159
2010/10/29,5.37718,0.60304,85.15483,66.57023,95.6521,5.9587,6.58016,0.34817,0.89756,57.53788,-0.80889
2010/10/30,5.43433,0.60271,88.30648,68.02097,95.51792,5.98963,6.59837,0.34768,0.89609,60.86636,-0.86619
2010/10/31,5.49148,0.60238,91.45813,69.47172,95.38374,6.02056,6.61657,0.34719,0.89462,64.19485,-0.92349
2010/11/01,5.54863,0.60205,94.60977,70.92246,95.24956,6.05149,6.63477,0.3467,0.89314,67.52334,-0.98079
2010/11/02,5.60578,0.60171,97.76142,72.3732,95.11538,6.08242,6.65298,0.34621,0.89167,70.85182,-1.03808
2010/11/03,5.66293,0.60138,100.91306,73.82394,94.9812,6.11335,6.67118,0.34572,0.8902,74.18031,-1.09538
2010/11/04,5.72008,0.60105,104.06471,75.27468,94.84702,6.14428,6.68938,0.34524,0.88873,77.5088,-1.15268
2010/11/05,5.77723,0.60072,107.21636,76.72543,94.71285,6.17521,6.70759,0.34475,0.88726,80.83728,-1.20998
2010/11/06,5.83438,0.60038,110.368,78.17617,94.57867,6.20614,6.72579,0.34426,0.88579,84.16577,-1.26728
2010/11/07,5.89153,0.60005,113.51965,79.62691,94.44449,6.23707,6.74399,0.34377,0.88432,87.49426,-1.32458
2010/11/08,5.94868,0.59972,116.67129,81.07765,94.31031,6.268,6.7622,0.34328,0.88284,90.82274,-1.38188
2010/11/09,6.00583,0.59939,119.82294,82.52839,94.17613,6.29893,6.7804,0.3428,0.88137,94.15123,-1.43918
2010/11/10,6.06298,0.59905,122.97458,83.97914,94.04195,6.32986,6.7986,0.34231,0.8799,97.47972,-1.49647
2010/11/11,6.12013,0.59872,126.12623,85.42988,93.90777,6.36079,6.81681,0.34182,0.87843,100.8082,-1.55377
2010/11/12,6.17728,0.59839,129.27788,86.88062,93.77359,6.39172,6.83501,0.34133,0.87696,104.13669,-1.61107
2010/11/13,6.23443,0.59806,132.42952,88.33136,93.63941,6.42265,6.85321,0.34084,0.87549,107.46518,-1.66837
2010/11/14,6.29158,0.59772,135.58117,89.7821,93.50523,6.45358,6.87142,0.34035,0.87402,110.79366,-1.72567
2010/11/15,6.34873,0.59739,138.73281,91.23285,93.37105,6.48451,6.88962,0.33987,0.87255,114.12215,-1.78297
2010/11/16,6.40589,0.59706,141.88446,92.68359,93.23688,6.51544,6.90782,0.33938,0.87107,117.45064,-1.84027
2010/11/17,6.46304,0.59673,145.0361,94.13433,93.1027,6.54637,6.92603,0.33889,0.8696,120.77912,-1.89757
2010/11/18,6.52019,0.5964,148.18775,95.58507,92.96852,6.5773,6.94423,0.3384,0.86813,124.10761,-1.95486
2010/11/19,6.57734,0.59606,151.3394,97.03581,92.83434,6.60823,6.96243,0.33791,0.86666,127.43609,-2.01216
2010/11/20,6.63449,0.59573,154.49104,98.48656,92.70016,6.63916,6.98064,0.33742,0.86519,130.76458,-2.06946
2010/11/21,6.69164,0.5954,157.64269,99.9373,92.56598,6.67009,6.99884,0.33694,0.86372,134.09307,-2.12676
2010/11/22,6.74879,0.59507,160.79433,101.38804,92.4318,6.70102,7.01704,0.33645,0.86225,137.42155,-2.18406
2010/11/23,6.80594,0.59473,163.94598,102.83878,92.29762,6.73195,7.03525,0.33596,0.86077,140.75004,-2.24136
2010/11/24,6.86309,0.5944,167.09762,104.28952,92.16344,6.76288,7.05345,0.33547,0.8593,144.07853,-2.29866
2010/11/25,6.92024,0.59407,170.24927,105.74027,92.02926,6.79381,7.07165,0.33498,0.85783,147.40701,-2.35596
2010/11/26,6.97739,0.59374,173.40092,107.19101,91.89508,6.82474,7.08986,0.3345,0.85636,150.7355,-2.41325
2010/11/27,7.03454,0.5934,176.55256,108.64175,91.7609,6.85567,7.10806,0.33401,0.85489,154.06399,-2.47055
2010/11/28,7.09169,0.59307,179.70421,110.09249,91.62673,6.8866,7.12626,0.33352,0.85342,157.39247,-2.52785
2010/11/29,7.14884,0.59274,182.85585,111.54323,91.49255,6.91753,7.14447,0.33303,0.85195,160.72096,-2.58515
2010/11/30,7.20599,0.59241,186.0075,112.99397,91.35837,6.94846,7.16267,0.33254,0.85048,164.04945,-2.64245
2010/12/01,7.26314,0.59207,189.15915,114.44472,91.22419,6.97939,7.18087,0.33205,0.849,167.37793,-2.69975
2010/12/02,7.32029,0.59174,192.31079,115.89546,91.09001,7.01032,7.19908,0.33157,0.84753,170.70642,-2.75705
2010/12/03,7.37744,0.59141,195.46244,117.3462,90.95583,7.04125,7.21728,0.33108,0.84606,174.03491,-2.81435
2010/12/04,7.43459,0.59108,198.61408,118.79694,90.82165,7.07218,7.23548,0.33059,0.84459,177.36339,-2.87164
2010/12/05,7.49174,0.59074,201.76573,120.24768,90.68747,7.10311,7.25369,0.3301,0.84312,180.69188,-2.92894
2010/12/06,7.5489,0.59041,204.91737,121.69843,90.55329,7.13404,7.27189,0.32961,0.84165,184.02037,-2.98624
2010/12/07,7.60605,0.59008,208.06902,123.14917,90.41911,7.16497,7.29009,0.32912,0.84018,187.34885,-3.04354
2010/12/08,7.6632,0.58975,211.22067,124.59991,90.28493,7.1959,7.3083,0.32864,0.8387,190.67734,-3.10084
2010/12/09,7.72035,0.58942,214.37231,126.05065,90.15076,7.22683,7.3265,0.32815,0.83723,194.00583,-3.15814
2010/12/10,7.7775,0.58908,217.52396,127.50139,90.01658,7.25776,7.3447,0.32766,0.83576,197.33431,-3.21544
2010/12/11,7.83465,0.58875,220.6756,128.95214,89.8824,7.28869,7.36291,0.32717,0.83429,200.6628,-3.27274
2010/12/12,7.8918,0.58842,223.82725,130.40288,89.74822,7.31962,7.38111,0.32668,0.83282,203.99129,-3.33004
2010/12/13,7.94895,0.58809,226.97889,131.85362,89.61404,7.35055,7.39931,0.32619,0.83135,207.31977,-3.38733
2010/12/14,8.0061,0.58775,230.13054,133.30436,89.47986,7.38148,7.41752,0.32571,0.82988,210.64826,-3.44463
2010/12/15,8.06325,0.58742,233.28219,134.7551,89.34568,7.41241,7.43572,0.32522,0.82841,213.97675,-3.50193
2010/12/16,8.1204,0.58709,236.43383,136.20585,89.2115,7.44334,7.45392,0.32473,0.82693,217.30523,-3.55923
2010/12/17,8.17755,0.58676,239.58548,137.65659,89.07732,7.47427,7.47213,0.32424,0.82546,220.63372,-3.61653
2010/12/18,8.2347,0.58642,242.73712,139.10733,88.94314,7.50519,7.49033,0.32375,0.82399,223.96221,-3.67383
2010/12/19,8.29185,0.58609,245.88877,140.55807,88.80896,7.53612,7.50853,0.32327,0.82252,227.29069,-3.73113
2010/12/20,8.349,0.58576,249.04041,142.00881,88.67478,7.56705,7.52674,0.32278,0.82105,230.61918,-3.78843
2010/12/21,8.40615,0.58543,252.19206,143.45956,88.54061,7.59798,7.54494,0.32229,0.81958,233.94767,-3.84572
2010/12/22,8.4633,0.58509,255.34371,144.9103,88.40643,7.62891,7.56314,0.3218,0.81811,237.27615,-3.90302
2010/12/23,8.52045,0.58476,258.49535,146.36104,88.27225,7.65984,7.58135,0.32131,0.81663,240.60464,-3.96032
2010/12/24,8.5776,0.58443,261.647,147.81178,88.13807,7.69077,7.59955,0.32082,0.81516,243.93313,-4.01762
2010/12/25,8.63476,0.5841,264.79864,149.26252,88.00389,7.7217,7.61775,0.32034,0.81369,247.26161,-4.07492
2010/12/26,8.69191,0.58376,267.95029,150.71327,87.86971,7.75263,7.63596,0.31985,0.81222,250.5901,-4.13222
2010/12/27,8.74906,0.58343,271.10194,152.16401,87.73553,7.78356,7.65416,0.31936,0.81075,253.91859,-4.18952
2010/12/28,8.80621,0.5831,274.25358,153.61475,87.60135,7.81449,7.67236,0.31887,0.80928,257.24707,-4.24682
2010/12/29,8.86336,0.58277,277.40523,155.06549,87.46717,7.84542,7.69057,0.31838,0.80781,260.57556,-4.30411
2010/12/30,8.92051,0.58244,280.55687,156.51623,87.33299,7.87635,7.70877,0.31789,0.80633,263.90405,-4.36141
2010/12/31,8.97766,0.5821,283.70852,157.96698,87.19881,7.90728,7.72697,0.31741,0.80486,267.23253,-4.41871
2011/01/01,9.03481,0.58177,286.86016,159.41772,87.06464,7.93821,7.74518,0.31692,0.80339,270.56102,-4.47601
2011/01/02,9.09196,0.58144,290.01181,160.86846,86.93046,7.96914,7.76338,0.31643,0.80192,273.8895,-4.53331
2011/01/03,9.14911,0.58111,293.16346,162.3192,86.79628,8.00007,7.78158,0.31594,0.80045,277.21799,-4.59061
2011/01/04,9.20626,0.58077,296.3151,163.76994,86.6621,8.031,7.79979,0.31545,0.79898,280.54648,-4.64791
2011/01/05,9.26341,0.58044,299.46675,165.22069,86.52792,8.06193,7.81799,0.31497,0.79751,283.87496,-4.70521
2011/01/06,9.32056,0.58011,302.61839,166.67143,86.39374,8.09286,7.83619,0.31448,0.79604,287.20345,-4.7625
2011/01/07,9.37771,0.57978,305.77004,168.12217,86.25956,8.12379,7.8544,0.31399,0.79456,290.53194,-4.8198
2011/01/08,9.43486,0.57944,308.92168,169.57291,86.12538,8.15472,7.8726,0.3135,0.79309,293.86042,-4.8771
2011/01/09,9.49201,0.57911,312.07333,171.02365,85.9912,8.18565,7.8908,0.31301,0.79162,297.18891,-4.9344
2011/01/10,9.54916,0.57878,315.22498,172.4744,85.85702,8.21658,7.90901,0.31252,0.79015,300.5174,-4.9917
2011/01/11,9.60631,0.57845,318.37662,173.92514,85.72284,8.24751,7.92721,0.31204,0.78868,303.84588,-5.049
2011/01/12,9.66346,0.57811,321.52827,175.37588,85.58866,8.27844,7.94541,0.31155,0.78721,307.17437,-5.1063
2011/01/13,9.72062,0.57778,324.67991,176.82662,85.45449,8.30937,7.96362,0.31106,0.78574,310.50286,-5.1636
2011/01/14,9.77777,0.57745,327.83156,178.27736,85.32031,8.3403,7.98182,0.31057,0.78426,313.83134,-5.22089
2011/01/15,9.83492,0.57712,330.9832,179.7281,85.18613,8.37123,8.00002,0.31008,0.78279,317.15983,-5.27819
2011/01/16,9.89207,0.57678,334.13485,181.17885,85.05195,8.40216,8.01823,0.30959,0.78132,320.48832,-5.33549
2011/01/17,9.94922,0.57645,337.2865,182.62959,84.91777,8.43309,8.03643,0.30911,0.77985,323.8168,-5.39279
2011/01/18,10.00637,0.57612,340.43814,184.08033,84.78359,8.46402,8.05463,0.30862,0.77838,327.14529,-5.45009
2011/01/19,10.06352,0.57579,343.58979,185.53107,84.64941,8.49495,8.07284,0.30813,0.77691,330.47378,-5.50739
2011/01/20,10.12067,0.57546,346.74143,186.98181,84.51523,8.52588,8.09104,0.30764,0.77544,333.80226,-5.56469
2011/01/21,10.17782,0.57512,349.89308,188.43256,84.38105,8.55681,8.10924,0.30715,0.77397,337.13075,-5.62199
2011/01/22,10.23497,0.57479,353.04473,189.8833,84.24687,8.58774,8.12745,0.30667,0.77249,340.45924,-5.67929
2011/01/23,10.29212,0.57446,356.19637,191.33404,84.11269,8.61867,8.14565,0.30618,0.77102,343.78772,-5.73658
2011/01/24,10.34927,0.57413,359.34802,192.78478,83.97852,8.6496,8.16385,0.30569,0.76955,347.11621,-5.79388
2011/01/25,10.40642,0.57379,362.49966,194.23552,83.84434,8.68053,8.18206,0.3052,0.76808,350.4447,-5.85118
2011/01/26,10.46357,0.57346,365.65131,195.68627,83.71016,8.71146,8.20026,0.30471,0.76661,353.77318,-5.90848
2011/01/27,10.52072,0.57313,368.80295,197.13701,83.57598,8.74239,8.21846,0.30422,0.76514,357.10167,-5.96578
2011/01/28,10.57787,0.5728,371.9546,198.58775,83.4418,8.77332,8.23667,0.30374,0.76367,360.43016,-6.02308
2011/01/29,10.63502,0.57246,375.10625,200.03849,83.30762,8.80425,8.25487,0.30325,0.76219,363.75864,-6.08038
2011/01/30,10.69217,0.57213,378.25789,201.48923,83.17344,8.83518,8.27307,0.30276,0.76072,367.08713,-6.13768
2011/01/31,10.74932,0.5718,381.40954,202.93998,83.03926,8.86611,8.29128,0.30227,0.75925,370.41562,-6.19497
2011/02/01,10.80647,0.57147,384.56118,204.39072,82.90508,8.89704,8.30948,0.30178,0.75778,373.7441,-6.25227
2011/02/02,10.86363,0.57113,387.71283,205.84146,82.7709,8.92797,8.32768,0.30129,0.75631,377.07259,-6.30957
2011/02/03,10.92078,0.5708,390.86447,207.2922,82.63672,8.9589,8.34589,0.30081,0.75484,380.40108,-6.36687
2011/02/04,10.97793,0.57047,394.01612,208.74294,82.50254,8.98983,8.36409,0.30032,0.75337,383.72956,-6.42417
2011/02/05,11.03508,0.57014,397.16777,210.19369,82.36837,9.02076,8.38229,0.29983,0.7519,387.05805,-6.48147
2011/02/06,11.09223,0.5698,400.31941,211.64443,82.23419,9.05169,8.4005,0.29934,0.75042,390.38654,-6.53877
2011/02/07,11.14938,0.56947,403.47106,213.09517,82.10001,9.08262,8.4187,0.29885,0.74895,393.71502,-6.59607
2011/02/08,11.20653,0.56914,406.6227,214.54591,81.96583,9.11355,8.4369,0.29836,0.74748,397.04351,-6.65336
2011/02/09,11.26368,0.56881,409.77435,215.99665,81.83165,9.14448,8.45511,0.29788,0.74601,400.372,-6.71066
2011/02/10,11.32083,0.56848,412.926,217.4474,81.69747,9.17541,8.47331,0.29739,0.74454,403.70048,-6.76796
2011/02/11,11.37798,0.56814,416.07764,218.89814,81.56329,9.20634,8.49151,0.2969,0.74307,407.02897,-6.82526
2011/02/12,11.43513,0.56781,419.22929,220.34888,81.42911,9.23727,8.50972,0.29641,0.7416,410.35745,-6.88256
2011/02/13,11.49228,0.56748,422.38093,221.79962,81.29493,9.2682,8.52792,0.29592,0.74012,413.68594,-6.93986
2011/02/14,11.54943,0.56715,425.53258,223.25036,81.16075,9.29913,8.54612,0.29544,0.73865,417.01443,-6.99716
2011/02/15,11.60658,0.56681,428.68422,224.70111,81.02657,9.33006,8.56433,0.29495,0.73718,420.34291,-7.05446
2011/02/16,11.66373,0.56648,431.83587,226.15185,80.8924,9.36099,8.58253,0.29446,0.73571,423.6714,-7.11175
2011/02/17,11.72088,0.56615,434.98752,227.60259,80.75822,9.39192,8.60073,0.29397,0.73424,426.99989,-7.16905
2011/02/18,11.77803,0.56582,438.13916,229.05333,80.62404,9.42285,8.61894,0.29348,0.73277,430.32837,-7.22635
2011/02/19,11.83518,0.56548,441.29081,230.50407,80.48986,9.45378,8.63714,0.29299,0.7313,433.65686,-7.28365
2011/02/20,11.89233,0.56515,444.44245,231.95482,80.35568,9.48471,8.65534,0.29251,0.72983,436.98535,-7.34095
2011/02/21,11.94949,0.56482,447.5941,233.40556,80.2215,9.51564,8.67355,0.29202,0.72835,440.31383,-7.39825
2011/02/22,12.00664,0.56449,450.74574,234.8563,80.08732,9.54657,8.69175,0.29153,0.72688,443.64232,-7.45555
2011/02/23,12.06379,0.56415,453.89739,236.30704,79.95314,9.5775,8.70995,0.29104,0.72541,446.97081,-7.51285
2011/02/24,12.12094,0.56382,457.04904,237.75778,79.81896,9.60843,8.72816,0.29055,0.72394,450.29929,-7.57014
2011/02/25,12.17809,0.56349,460.20068,239.20853,79.68478,9.63936,8.74636,0.29006,0.72247,453.62778,-7.62744
2011/02/26,12.23524,0.56316,463.35233,240.65927,79.5506,9.67029,8.76456,0.28958,0.721,456.95627,-7.68474
2011/02/27,12.29239,0.56282,466.50397,242.11001,79.41642,9.70121,8.78277,0.28909,0.71953,460.28475,-7.74204
2011/02/28,12.34954,0.56249,469.65562,243.56075,79.28225,9.73214,8.80097,0.2886,0.71805,463.61324,-7.79934
2011/03/01,12.40669,0.56216,472.80726,245.01149,79.14807,9.76307,8.81918,0.28811,0.71658,466.94173,-7.85664
2011/03/02,12.46384,0.56183,475.95891,246.46223,79.01389,9.794,8.83738,0.28762,0.71511,470.27021,-7.91394
2011/03/03,12.52099,0.5615,479.11056,247.91298,78.87971,9.82493,8.85558,0.28714,0.71364,473.5987,-7.97124
2011/03/04,12.57814,0.56116,482.2622,249.36372,78.74553,9.85586,8.87379,0.28665,0.71217,476.92719,-8.02853
2011/03/05,12.63529,0.56083,485.41385,250.81446,78.61135,9.88679,8.89199,0.28616,0.7107,480.25567,-8.08583
2011/03/06,12.69244,0.5605,488.56549,252.2652,78.47717,9.91772,8.91019,0.28567,0.70923,483.58416,-8.14313
2011/03/07,12.74959,0.56017,491.71714,253.71594,78.34299,9.94865,8.9284,0.28518,0.70776,486.91265,-8.20043
2011/03/08,12.80674,0.55983,494.86879,255.16669,78.20881,9.97958,8.9466,0.28469,0.70628,490.24113,-8.25773
2011/03/09,12.86389,0.5595,498.02043,256.61743,78.07463,10.01051,8.9648,0.28421,0.70481,493.56962,-8.31503
2011/03/10,12.92104,0.55917,501.17208,258.06817,77.94045,10.04144,8.98301,0.28372,0.70334,496.89811,-8.37233
2011/03/11,12.97819,0.55884,504.32372,259.51891,77.80627,10.07237,9.00121,0.28323,0.70187,500.22659,-8.42963
2011/03/12,13.03534,0.5585,507.47537,260.96965,77.6721,10.1033,9.01941,0.28274,0.7004,503.55508,-8.48693
2011/03/13,13.0925,0.55817,510.62701,262.4204,77.53792,10.13423,9.03762,0.28225,0.69893,506.88357,-8.54422
2011/03/14,13.14965,0.55784,513.77866,263.87114,77.40374,10.16516,9.05582,0.28176,0.69746,510.21205,-8.60152
2011/03/15,13.2068,0.55751,516.93031,265.32188,77.26956,10.19609,9.07402,0.28128,0.69598,513.54054,-8.65882
2011/03/16,13.26395,0.55717,520.08195,266.77262,77.13538,10.22702,9.09223,0.28079,0.69451,516.86903,-8.71612
2011/03/17,13.3211,0.55684,523.2336,268.22336,77.0012,10.25795,9.11043,0.2803,0.69304,520.19751,-8.77342
2011/03/18,13.37825,0.55651,526.38524,269.67411,76.86702,10.28888,9.12863,0.27981,0.69157,523.526,-8.83072
2011/03/19,13.4354,0.55618,529.53689,271.12485,76.73284,10.31981,9.14684,0.27932,0.6901,526.85449,-8.88802
2011/03/20,13.49255,0.55585,532.68853,272.57559,76.59866,10.35074,9.16504,0.27883,0.68863,530.18297,-8.94532
2011/03/21,13.5497,0.55551,535.84018,274.02633,76.46448,10.38167,9.18324,0.27835,0.68716,533.51146,-9.00261
2011/03/22,13.60685,0.55518,538.99183,275.47707,76.3303,10.4126,9.20145,0.27786,0.68569,536.83995,-9.05991
2011/03/23,13.664,0.55485,542.14347,276.92782,76.19613,10.44353,9.21965,0.27737,0.68421,540.16843,-9.11721
2011/03/24,13.72115,0.55452,545.29512,278.37856,76.06195,10.47446,9.23785,0.27688,0.68274,543.49692,-9.17451
2011/03/25,13.7783,0.55418,548.44676,279.8293,75.92777,10.50539,9.25606,0.27639,0.68127,546.82541,-9.23181
2011/03/26,13.83545,0.55385,551.59841,281.28004,75.79359,10.53632,9.27426,0.27591,0.6798,550.15389,-9.28911
2011/03/27,13.8926,0.55352,554.75005,282.73078,75.65941,10.56725,9.29246,0.27542,0.67833,553.48238,-9.34641
2011/03/28,13.94975,0.55319,557.9017,284.18153,75.52523,10.59818,9.31067,0.27493,0.67686,556.81086,-9.40371
2011/03/29,14.0069,0.55285,561.05335,285.63227,75.39105,10.62911,9.32887,0.27444,0.67539,560.13935,-9.461
2011/03/30,14.06405,0.55252,564.20499,287.08301,75.25687,10.66004,9.34707,0.27395,0.67391,563.46784,-9.5183
2011/03/31,14.1212,0.55219,567.35664,288.53375,75.12269,10.69097,9.36528,0.27346,0.67244,566.79632,-9.5756
2011/04/01,14.17836,0.55186,570.50828,289.98449,74.98851,10.7219,9.38348,0.27298,0.67097,570.12481,-9.6329
2011/04/02,14.23551,0.55152,573.65993,291.43524,74.85433,10.75283,9.40168,0.27249,0.6695,573.4533,-9.6902
2011/04/03,14.29266,0.55119,576.81158,292.88598,74.72015,10.78376,9.41989,0.272,0.66803,576.78178,-9.7475
2011/04/04,14.34981,0.55086,579.96322,294.33672,74.58598,10.81469,9.43809,0.27151,0.66656,580.11027,-9.8048
2011/04/05,14.40696,0.55053,583.11487,295.78746,74.4518,10.84562,9.45629,0.27102,0.66509,583.43876,-9.8621
2011/04/06,14.46411,0.55019,586.26651,297.2382,74.31762,10.87655,9.4745,0.27053,0.66362,586.76724,-9.91939
2011/04/07,14.52126,0.54986,589.41816,298.68895,74.18344,10.90748,9.4927,0.27005,0.66214,590.09573,-9.97669
2011/04/08,14.57841,0.54953,592.5698,300.13969,74.04926,10.93841,9.5109,0.26956,0.66067,593.42422,-10.03399
2011/04/09,14.63556,0.5492,595.72145,301.59043,73.91508,10.96934,9.52911,0.26907,0.6592,596.7527,-10.09129
2011/04/10,14.69271,0.54887,598.8731,303.04117,73.7809,11.00027,9.54731,0.26858,0.65773,600.08119,-10.14859
2011/04/11,14.74986,0.54853,602.02474,304.49191,73.64672,11.0312,9.56551,0.26809,0.65626,603.40968,-10.20589
2011/04/12,14.80701,0.5482,605.17639,305.94265,73.51254,11.06213,9.58372,0.26761,0.65479,606.73816,-10.26319
2011/04/13,14.86416,0.54787,608.32803,307.3934,73.37836,11.09306,9.60192,0.26712,0.65332,610.06665,-10.32049
2011/04/14,14.92131,0.54754,611.47968,308.84414,73.24418,11.12399,9.62012,0.26663,0.65184,613.39514,-10.37778
2011/04/15,14.97846,0.5472,614.63132,310.29488,73.11001,11.15492,9.63833,0.26614,0.65037,616.72362,-10.43508
2011/04/16,15.03561,0.54687,617.78297,311.74562,72.97583,11.18585,9.65653,0.26565,0.6489,620.05211,-10.49238
2011/04/17,15.09276,0.54654,620.93462,313.19636,72.84165,11.21678,9.67473,0.26516,0.64743,623.3806,-10.54968
2011/04/18,15.14991,0.54621,624.08626,314.64711,72.70747,11.24771,9.69294,0.26468,0.64596,626.70908,-10.60698
2011/04/19,15.20706,0.54587,627.23791,316.09785,72.57329,11.27864,9.71114,0.26419,0.64449,630.03757,-10.66428
2011/04/20,15.26421,0.54554,630.38955,317.54859,72.43911,11.30957,9.72934,0.2637,0.64302,633.36606,-10.72158
2011/04/21,15.32137,0.54521,633.5412,318.99933,72.30493,11.3405,9.74755,0.26321,0.64155,636.69454,-10.77888
2011/04/22,15.37852,0.54488,636.69284,320.45007,72.17075,11.37143,9.76575,0.26272,0.64007,640.02303,-10.83618
2011/04/23,15.43567,0.54454,639.84449,321.90082,72.03657,11.40236,9.78395,0.26223,0.6386,643.35152,-10.89347
2011/04/24,15.49282,0.54421,642.99614,323.35156,71.90239,11.43329,9.80216,0.26175,0.63713,646.68,-10.95077
2011/04/25,15.54997,0.54388,646.14778,324.8023,71.76821,11.46422,9.82036,0.26126,0.63566,650.00849,-11.00807
2011/04/26,15.60712,0.54355,649.29943,326.25304,71.63403,11.49515,9.83856,0.26077,0.63419,653.33698,-11.06537
2011/04/27,15.66427,0.54321,652.45107,327.70378,71.49986,11.52608,9.85677,0.26028,0.63272,656.66546,-11.12267
2011/04/28,15.72142,0.54288,655.60272,329.15453,71.36568,11.55701,9.87497,0.25979,0.63125,659.99395,-11.17997
2011/04/29,15.77857,0.54255,658.75437,330.60527,71.2315,11.58794,9.89317,0.25931,0.62977,663.32244,-11.23727
2011/04/30,15.83572,0.54222,661.90601,332.05601,71.09732,11.61887,9.91138,0.25882,0.6283,666.65092,-11.29457
2011/05/01,15.89287,0.54189,665.05766,333.50675,70.96314,11.6498,9.92958,0.25833,0.62683,669.97941,-11.35186
2011/05/02,15.95002,0.54155,668.2093,334.95749,70.82896,11.68073,9.94778,0.25784,0.62536,673.3079,-11.40916
