时间,真实值,预测值
2017-06-08 16:00:00,-29.71522,-21.493994
2017-06-08 16:30:00,0.51726454,5.2874975
2017-06-08 17:00:00,0.51726454,6.1433
2017-06-08 17:30:00,-17.40945,-2.4956846
2017-06-08 18:00:00,8.715746,3.3705373
2017-06-08 18:30:00,2.6586983,9.664498
2017-06-08 19:00:00,15.296443,-6.2095165
2017-06-08 19:30:00,7.7272315,3.93151
2017-06-08 20:00:00,24.445185,1.4905852
2017-06-08 20:30:00,2.9504182,-0.65265757
2017-06-08 21:00:00,-2.5888274,-2.5473855
2017-06-08 21:30:00,-0.8212771,-2.9616754
2017-06-08 22:00:00,2.5511513,5.3745074
2017-06-08 22:30:00,5.674143,9.246029
2017-06-08 23:00:00,-3.0640795,1.5535578
2017-06-08 23:30:00,-1.254215,-2.8164637
2017-06-09 00:00:00,-4.445903,4.9079556
2017-06-09 00:30:00,-9.285044,-12.445396
2017-06-09 01:00:00,0.51726454,3.2541118
2017-06-09 01:30:00,1.436002,3.0604231
2017-06-09 02:00:00,-20.14798,2.1095622
2017-06-09 02:30:00,-23.003368,-9.116364
2017-06-09 03:00:00,-13.553525,-4.6406345
2017-06-09 03:30:00,1.3611624,11.371954
2017-06-09 04:00:00,4.927613,2.6944587
2017-06-09 04:30:00,1.0673184,4.2386127
2017-06-09 05:00:00,-0.027824787,-3.5973701
2017-06-09 05:30:00,0.34555402,4.5641403
2017-06-09 06:00:00,1.460673,-14.121211
2017-06-09 06:30:00,-6.5445633,3.474121
2017-06-09 07:00:00,36.695423,-3.566392
2017-06-09 07:30:00,5.5605655,7.3312826
2017-06-09 08:00:00,-5.430256,11.063236
2017-06-09 08:30:00,0.51726454,-8.717737
2017-06-09 09:00:00,0.51726454,18.6232
2017-06-09 09:30:00,9.350405,5.6830745
2017-06-09 10:00:00,3.024689,-2.6388633
2017-06-09 10:30:00,-1.2108996,-17.027477
2017-06-09 11:00:00,8.297587,0.3647788
2017-06-09 11:30:00,0.51726454,6.6314926
2017-06-09 12:00:00,0.51726454,16.556742
2017-06-09 12:30:00,5.72832,2.739113
2017-06-09 13:00:00,-23.40834,5.734176
2017-06-09 13:30:00,-13.359033,-18.271725
2017-06-09 14:00:00,-15.065112,-8.587468
2017-06-09 14:30:00,-4.5598025,-1.3353807
2017-06-09 15:00:00,0.51726454,-6.214947
2017-06-09 15:30:00,4.7393703,-6.3350368
2017-06-09 16:00:00,-0.9473473,-0.35929146
2017-06-09 16:30:00,0.7363637,3.5777807
2017-06-09 17:00:00,-45.936764,-29.478937
2017-06-09 17:30:00,4.4135013,8.675369
2017-06-09 18:00:00,5.936967,-26.647327
2017-06-09 18:30:00,-14.571799,-8.079532
2017-06-09 19:00:00,8.185478,-7.540435
2017-06-09 19:30:00,0.57106274,-1.7738749
2017-06-09 20:00:00,-25.174679,-12.902505
2017-06-09 20:30:00,-9.815429,-11.07527
2017-06-09 21:00:00,1.5460674,-0.89932144
2017-06-09 21:30:00,-48.943974,-25.011755
2017-06-09 22:00:00,-4.2230186,7.9586873
2017-06-09 22:30:00,-13.489665,-0.87785524
2017-06-09 23:00:00,-34.051388,-13.172539
2017-06-09 23:30:00,1.0457157,6.513482
2017-06-10 00:00:00,-17.206558,6.916629
2017-06-10 00:30:00,0.1484027,1.2377774
2017-06-10 01:00:00,0.51726454,6.1516666
2017-06-10 01:30:00,-19.764866,-14.987454
2017-06-10 02:00:00,1.2762116,1.4840164
2017-06-10 02:30:00,0.38541058,3.1244423
2017-06-10 03:00:00,13.065367,0.27463597
2017-06-10 03:30:00,20.190392,-20.614801
2017-06-10 04:00:00,-8.545867,14.936661
2017-06-10 04:30:00,-18.872395,-14.099528
2017-06-10 05:00:00,-1.8576423,-7.4832497
2017-06-10 05:30:00,-25.998663,-19.437336
2017-06-10 06:00:00,-26.44898,-16.110554
2017-06-10 06:30:00,-27.085497,7.060179
2017-06-10 07:00:00,7.7289987,9.6285515
2017-06-10 07:30:00,0.51726454,-3.1142066
2017-06-10 08:00:00,2.5268974,-13.643782
2017-06-10 08:30:00,0.51726454,0.65096164
2017-06-10 09:00:00,9.260972,-1.5880976
2017-06-10 09:30:00,-8.81041,-33.53691
2017-06-10 10:00:00,3.5244377,10.123852
2017-06-10 10:30:00,0.51726454,22.116657
2017-06-10 11:00:00,-0.57451457,2.3933709
2017-06-10 11:30:00,1.5278363,1.9232008
2017-06-10 12:00:00,0.51726454,5.572232
2017-06-10 12:30:00,-2.4171586,4.8945827
2017-06-10 13:00:00,0.51726454,12.999448
2017-06-10 13:30:00,-23.41323,-21.752672
2017-06-10 14:00:00,-15.048906,-11.4369335
2017-06-10 14:30:00,35.21968,-9.698073
2017-06-10 15:00:00,4.5143127,4.940845
2017-06-10 15:30:00,0.51726454,4.3305383
2017-06-10 16:00:00,0.51726454,14.958446
2017-06-10 16:30:00,8.757472,1.4779483
2017-06-10 17:00:00,-4.646509,6.4231343
2017-06-10 17:30:00,2.4954605,4.5876846
2017-06-10 18:00:00,4.7339163,0.13976313
2017-06-10 18:30:00,0.51726454,4.2094173
2017-06-10 19:00:00,1.5509713,5.8769755
2017-06-10 19:30:00,-19.006264,-15.358001
2017-06-10 20:00:00,0.51726454,11.306517
2017-06-10 20:30:00,7.889521,3.1754909
2017-06-10 21:00:00,0.51726454,6.6754265
2017-06-10 21:30:00,1.644497,-0.07743215
2017-06-10 22:00:00,-20.090975,-16.348494
2017-06-10 22:30:00,0.51726454,8.001316
2017-06-10 23:00:00,-48.538788,-37.55702
2017-06-10 23:30:00,0.51726454,17.84573
2017-06-11 00:00:00,-14.141043,-14.073469
2017-06-11 00:30:00,2.5112073,4.2138395
2017-06-11 01:00:00,0.51726454,6.050897
2017-06-11 01:30:00,12.578062,2.961269
2017-06-11 02:00:00,7.783931,0.48694637
2017-06-11 02:30:00,0.51726454,6.0214133
2017-06-11 03:00:00,-0.67807186,7.0344048
2017-06-11 03:30:00,-7.3592315,-2.0886085
2017-06-11 04:00:00,5.546855,-11.961906
2017-06-11 04:30:00,-0.64094216,-7.9107456
2017-06-11 05:00:00,-24.709595,-29.543589
2017-06-11 05:30:00,-14.891175,-12.123131
2017-06-11 06:00:00,0.51726454,-0.73612535
2017-06-11 06:30:00,0.51726454,12.84565
2017-06-11 07:00:00,0.51726454,7.566106
2017-06-11 07:30:00,-2.1124678,-6.6177835
2017-06-11 08:00:00,0.51726454,4.567614
2017-06-11 08:30:00,31.17927,7.1786
2017-06-11 09:00:00,-40.166355,-24.646336
2017-06-11 09:30:00,0.51726454,15.204745
2017-06-11 10:00:00,-13.228581,-12.812149
2017-06-11 10:30:00,0.51726454,11.642087
2017-06-11 11:00:00,0.51726454,14.445335
2017-06-11 11:30:00,0.51726454,16.574598
2017-06-11 12:00:00,-1.9596939,1.1730148
2017-06-11 12:30:00,-33.00314,3.411581
2017-06-11 13:00:00,-7.3636575,-9.242301
2017-06-11 13:30:00,0.51726454,-9.648959
2017-06-11 14:00:00,-26.15208,-20.119137
2017-06-11 14:30:00,4.134767,4.680285
2017-06-11 15:00:00,-18.10257,-13.091353
2017-06-11 15:30:00,3.0460908,-9.625605
2017-06-11 16:00:00,2.981218,-8.114142
2017-06-11 16:30:00,1.4727561,-6.4007473
2017-06-11 17:00:00,5.4041696,-0.76568496
2017-06-11 17:30:00,0.51726454,3.0113163
2017-06-11 18:00:00,3.7430098,10.231607
2017-06-11 18:30:00,0.51726454,-5.231819
2017-06-11 19:00:00,0.28797838,3.8731418
2017-06-11 19:30:00,3.3286934,3.0783317
2017-06-11 20:00:00,-10.054966,-12.947393
2017-06-11 20:30:00,2.2629392,5.8345666
2017-06-11 21:00:00,0.51726454,3.9396186
2017-06-11 21:30:00,0.51726454,1.5515476
2017-06-11 22:00:00,0.10298617,-16.76606
2017-06-11 22:30:00,3.358287,2.9431403
2017-06-11 23:00:00,0.51726454,11.558528
2017-06-11 23:30:00,-14.05836,-1.7712048
2017-06-12 00:00:00,7.1508684,0.057235904
2017-06-12 00:30:00,-1.7428968,-9.567851
2017-06-12 01:00:00,-22.075842,-24.335764
2017-06-12 01:30:00,-10.394242,-1.8299221
2017-06-12 02:00:00,0.51726454,13.934015
2017-06-12 02:30:00,7.8720903,-1.0687449
2017-06-12 03:00:00,1.4903804,2.7691429
2017-06-12 03:30:00,0.51726454,-9.6347065
2017-06-12 04:00:00,0.51726454,-7.796603
2017-06-12 04:30:00,0.51726454,-3.3296194
2017-06-12 05:00:00,0.5170218,1.2566873
2017-06-12 05:30:00,0.51726454,4.68737
2017-06-12 06:00:00,0.51726454,16.0264
2017-06-12 06:30:00,4.529051,1.291913
2017-06-12 07:00:00,-14.791889,-26.168264
2017-06-12 07:30:00,0.51726454,-1.2416348
2017-06-12 08:00:00,0.5723977,3.5508533
2017-06-12 08:30:00,-16.185715,2.390496
2017-06-12 09:00:00,4.141044,-4.0082316
2017-06-12 09:30:00,-1.2826748,-0.67466986
2017-06-12 10:00:00,-3.0013611,5.9754543
2017-06-12 10:30:00,1.1363742,1.3717703
2017-06-12 11:00:00,0.51726454,1.4886283
2017-06-12 11:30:00,8.358421,6.845631
2017-06-12 12:00:00,13.878954,3.8248847
2017-06-12 12:30:00,6.500636,-0.2806782
2017-06-12 13:00:00,-21.725216,-21.983658
2017-06-12 13:30:00,-6.506679,-6.410707
2017-06-12 14:00:00,0.51726454,8.441502
2017-06-12 14:30:00,-35.94024,-18.548655
2017-06-12 15:00:00,-22.160414,-36.383316
2017-06-12 15:30:00,1.5043031,5.4302363
2017-06-12 16:00:00,1.1071105,6.568422
2017-06-12 16:30:00,3.0648074,-0.10693867
2017-06-12 17:00:00,16.455996,5.9729514
2017-06-12 17:30:00,26.72142,-4.238261
2017-06-12 18:00:00,-35.926804,-11.082195
2017-06-12 18:30:00,-1.0780519,-8.357553
2017-06-12 19:00:00,18.176985,3.53943
2017-06-12 19:30:00,0.51726454,15.59084
2017-06-12 20:00:00,-10.143494,-16.90198
2017-06-12 20:30:00,2.7177303,-0.84724885
2017-06-12 21:00:00,-6.302803,-0.7058831
2017-06-12 21:30:00,5.665238,1.7045947
2017-06-12 22:00:00,0.51726454,3.9700127
2017-06-12 22:30:00,5.0707192,-11.340616
2017-06-12 23:00:00,8.1914625,2.1012337
2017-06-12 23:30:00,5.0237856,-2.5094671
2017-06-13 00:00:00,4.346983,-9.374443
2017-06-13 00:30:00,1.1883179,6.428209
2017-06-13 01:00:00,7.8374786,3.236863
2017-06-13 01:30:00,-30.513435,-20.459564
2017-06-13 02:00:00,3.0409594,3.1965172
2017-06-13 02:30:00,0.010856058,-1.0477263
2017-06-13 03:00:00,0.51726454,-5.4467235
2017-06-13 03:30:00,5.368394,5.891501
2017-06-13 04:00:00,-23.811146,-7.8785005
2017-06-13 04:30:00,0.51726454,-4.102569
2017-06-13 05:00:00,2.8717444,-9.356246
2017-06-13 05:30:00,4.563162,2.3853989
2017-06-13 06:00:00,7.353807,-1.4104744
2017-06-13 06:30:00,-15.056033,-16.558317
2017-06-13 07:00:00,6.7326837,10.1451435
2017-06-13 07:30:00,0.51726454,12.016501
2017-06-13 08:00:00,3.2790937,4.6436563
2017-06-13 08:30:00,0.51726454,7.1657805
2017-06-13 09:00:00,0.65876305,-2.8695831
2017-06-13 09:30:00,1.0116239,-3.2364728
2017-06-13 10:00:00,-29.42402,-2.5754433
2017-06-13 10:30:00,-1.8938048,-0.15721352
2017-06-13 11:00:00,2.8178704,5.7031527
2017-06-13 11:30:00,3.8054094,0.40272763
2017-06-13 12:00:00,1.8519225,0.9748052
2017-06-13 12:30:00,7.4284115,-12.428443
2017-06-13 13:00:00,-15.719819,-22.557081
2017-06-13 13:30:00,-5.085447,5.75276
2017-06-13 14:00:00,5.2768855,10.281025
2017-06-13 14:30:00,1.5043031,3.8321664
2017-06-13 15:00:00,-6.01678,-15.76029
2017-06-13 15:30:00,0.15939748,-4.740979
2017-06-13 16:00:00,0.51726454,11.178402
2017-06-13 16:30:00,-8.651673,-2.27786
2017-06-13 17:00:00,-9.448285,4.6927476
2017-06-13 17:30:00,4.084561,5.114615
2017-06-13 18:00:00,4.2186484,3.651259
2017-06-13 18:30:00,0.51726454,3.0108385
2017-06-13 19:00:00,-9.060418,-8.171836
2017-06-13 19:30:00,3.5655837,6.0243335
2017-06-13 20:00:00,0.51726454,-10.694696
2017-06-13 20:30:00,9.757808,4.3278456
2017-06-13 21:00:00,-12.573048,3.8583355
2017-06-13 21:30:00,-9.343081,-3.7655344
2017-06-13 22:00:00,5.278183,-3.798864
2017-06-13 22:30:00,-2.1573875,-3.7190144
2017-06-13 23:00:00,0.51726454,-2.3568978
2017-06-13 23:30:00,0.51726454,8.468353
2017-06-14 00:00:00,3.4655461,-1.2928427
2017-06-14 00:30:00,0.51726454,4.40815
2017-06-14 01:00:00,9.590041,7.28455
2017-06-14 01:30:00,0.51726454,13.647657
2017-06-14 02:00:00,0.51726454,-0.055874944
2017-06-14 02:30:00,2.778416,3.0755632
2017-06-14 03:00:00,4.805995,3.775611
2017-06-14 03:30:00,2.4222782,3.9605083
2017-06-14 04:00:00,-9.2399,0.7666439
2017-06-14 04:30:00,2.8849957,3.0483475
2017-06-14 05:00:00,0.51726454,10.5989065
2017-06-14 05:30:00,0.51726454,13.992801
2017-06-14 06:00:00,-14.090085,4.567015
2017-06-14 06:30:00,0.51726454,-0.79135334
2017-06-14 07:00:00,-15.024558,-30.287224
2017-06-14 07:30:00,5.0644007,3.9733427
2017-06-14 08:00:00,0.36180538,4.473353
2017-06-14 08:30:00,4.291607,9.304678
2017-06-14 09:00:00,0.51726454,9.756787
2017-06-14 09:30:00,15.024361,-0.14137559
2017-06-14 10:00:00,2.617776,-14.029266
2017-06-14 10:30:00,0.51726454,0.4666483
2017-06-14 11:00:00,16.75543,4.256097
2017-06-14 11:30:00,0.9131904,3.0114074
2017-06-14 12:00:00,-9.639489,-4.566087
2017-06-14 12:30:00,-22.164846,-14.74257
2017-06-14 13:00:00,5.697122,4.0621347
2017-06-14 13:30:00,-14.462186,-15.016938
2017-06-14 14:00:00,3.0072467,7.610745
2017-06-14 14:30:00,-26.215504,-29.75091
2017-06-14 15:00:00,1.6551657,5.2983594
2017-06-14 15:30:00,0.51726454,6.101923
2017-06-14 16:00:00,4.803003,8.555281
2017-06-14 16:30:00,-36.32316,-19.206596
2017-06-14 17:00:00,2.0088494,4.2829485
2017-06-14 17:30:00,6.0724583,2.1193016
2017-06-14 18:00:00,4.182156,-31.103329
2017-06-14 18:30:00,0.51726454,8.06529
2017-06-14 19:00:00,0.40622064,11.441381
2017-06-14 19:30:00,-17.19813,4.590408
2017-06-14 20:00:00,-5.97007,-35.21267
2017-06-14 20:30:00,1.8972101,5.8433576
2017-06-14 21:00:00,0.51726454,-2.038091
2017-06-14 21:30:00,-19.175255,-6.0623026
2017-06-14 22:00:00,-13.750039,-7.94296
2017-06-14 22:30:00,1.7159725,2.1804159
2017-06-14 23:00:00,-23.40834,-9.650371
2017-06-14 23:30:00,0.51726454,7.095352
2017-06-15 00:00:00,-0.68671143,1.0106379
2017-06-15 00:30:00,2.46694,-2.7430313
2017-06-15 01:00:00,16.870718,-25.33017
2017-06-15 01:30:00,0.51726454,-1.8406627
2017-06-15 02:00:00,-11.998301,-10.081894
2017-06-15 02:30:00,8.262855,5.3229203
2017-06-15 03:00:00,-18.192726,-10.187912
2017-06-15 03:30:00,-33.704807,-42.97368
2017-06-15 04:00:00,-11.01427,0.39951152
2017-06-15 04:30:00,-8.55916,-2.4942434
2017-06-15 05:00:00,-8.649853,3.910643
2017-06-15 05:30:00,5.5503216,3.6717541
2017-06-15 06:00:00,4.3216405,3.88433
2017-06-15 06:30:00,1.3997598,7.5409837
2017-06-15 07:00:00,4.273497,-0.32299617
2017-06-15 07:30:00,-1.8513579,10.655484
2017-06-15 08:00:00,-3.3410313,5.675952
2017-06-15 08:30:00,-3.765777,4.451037
2017-06-15 09:00:00,5.3618855,4.1412487
2017-06-15 09:30:00,-33.1824,-41.698555
2017-06-15 10:00:00,-8.852853,-4.702697
2017-06-15 10:30:00,-23.556652,-24.434504
2017-06-15 11:00:00,5.8688025,-2.9180148
2017-06-15 11:30:00,1.9185625,2.463997
2017-06-15 12:00:00,43.877636,-2.410715
2017-06-15 12:30:00,4.828622,6.6756997
2017-06-15 13:00:00,-30.91924,2.5242994
2017-06-15 13:30:00,4.6202745,13.065545
2017-06-15 14:00:00,-11.378948,-9.458578
2017-06-15 14:30:00,0.51726454,8.418261
2017-06-15 15:00:00,-12.33998,-10.693877
2017-06-15 15:30:00,-0.827569,-5.249933
2017-06-15 16:00:00,-45.674328,-27.610062
2017-06-15 16:30:00,2.86122,6.4670677
2017-06-15 17:00:00,-17.891375,1.5293078
2017-06-15 17:30:00,2.6268518,5.4912667
2017-06-15 18:00:00,5.5106473,1.6717962
2017-06-15 18:30:00,2.2218084,4.9070225
2017-06-15 19:00:00,9.851747,3.4372115
2017-06-15 19:30:00,-0.1842814,1.5783463
2017-06-15 20:00:00,-0.3824719,-6.8943105
2017-06-15 20:30:00,2.838434,-2.6098955
2017-06-15 21:00:00,-24.261024,-24.434767
2017-06-15 21:30:00,0.51726454,6.436613
2017-06-15 22:00:00,-10.758291,-4.3565903
2017-06-15 22:30:00,-3.6440153,-5.5782285
2017-06-15 23:00:00,2.8155606,13.770918
2017-06-15 23:30:00,4.601486,5.654357
2017-06-16 00:00:00,-15.461626,-21.364065
2017-06-16 00:30:00,0.51726454,-2.1147926
2017-06-16 01:00:00,0.51726454,12.212337
2017-06-16 01:30:00,4.7754836,8.622258
2017-06-16 02:00:00,0.51726454,7.306813
2017-06-16 02:30:00,4.8835273,7.380875
2017-06-16 03:00:00,0.51726454,4.5492506
2017-06-16 03:30:00,2.3408737,-2.3295305
2017-06-16 04:00:00,0.51726454,13.744642
2017-06-16 04:30:00,7.850988,1.5307262
2017-06-16 05:00:00,1.6573161,-1.7287048
2017-06-16 05:30:00,0.51726454,9.565534
2017-06-16 06:00:00,0.51726454,5.829689
2017-06-16 06:30:00,2.2641757,1.7270622
2017-06-16 07:00:00,7.491733,3.0002038
2017-06-16 07:30:00,0.42398903,8.764914
2017-06-16 08:00:00,0.51726454,18.361502
2017-06-16 08:30:00,4.912469,11.196038
2017-06-16 09:00:00,-8.117943,-11.069915
2017-06-16 09:30:00,0.51726454,3.0123935
2017-06-16 10:00:00,0.51726454,3.2369008
2017-06-16 10:30:00,-21.572208,7.589362
2017-06-16 11:00:00,3.4440913,4.205268
2017-06-16 11:30:00,-3.9605467,-2.3246455
2017-06-16 12:00:00,10.644671,3.0749185
2017-06-16 12:30:00,1.5049934,-4.2837114
2017-06-16 13:00:00,7.9814696,5.2620716
2017-06-16 13:30:00,-28.040222,-34.40042
2017-06-16 14:00:00,-6.2311645,4.8868003
2017-06-16 14:30:00,0.51726454,12.396801
2017-06-16 15:00:00,2.89172,0.69398504
2017-06-16 15:30:00,0.51726454,4.404934
2017-06-16 16:00:00,-2.4454553,-0.36697528
2017-06-16 16:30:00,-5.509408,-2.9946406
2017-06-16 17:00:00,0.51726454,-5.351324
2017-06-16 17:30:00,4.1140976,7.2864695
2017-06-16 18:00:00,4.6239533,-5.1993847
2017-06-16 18:30:00,2.334722,7.39025
2017-06-16 19:00:00,4.602954,7.378243
2017-06-16 19:30:00,8.251132,0.19395196
2017-06-16 20:00:00,-13.153594,-2.651834
2017-06-16 20:30:00,0.43731248,9.40305
2017-06-16 21:00:00,14.025963,-5.3688235
2017-06-16 21:30:00,0.25357562,2.881245
2017-06-16 22:00:00,8.190146,6.0005236
2017-06-16 22:30:00,9.597733,0.6680132
2017-06-16 23:00:00,6.587093,4.483054
2017-06-16 23:30:00,-11.446897,-0.87102854
2017-06-17 00:00:00,4.3454204,-2.3583694
2017-06-17 00:30:00,-8.163189,8.864128
2017-06-17 01:00:00,0.51726454,5.1405487
2017-06-17 01:30:00,-19.350035,-17.341976
2017-06-17 02:00:00,6.03157,1.3408226
2017-06-17 02:30:00,-8.473951,-13.733587
2017-06-17 03:00:00,4.018649,7.790697
2017-06-17 03:30:00,-0.1134392,3.5562692
2017-06-17 04:00:00,1.7988828,3.1490412
2017-06-17 04:30:00,-6.1767483,-12.316887
2017-06-17 05:00:00,-2.6941671,7.5716434
2017-06-17 05:30:00,-12.873256,-7.015355
2017-06-17 06:00:00,2.8758214,3.361928
2017-06-17 06:30:00,0.51726454,9.041592
2017-06-17 07:00:00,-43.34584,-36.50133
2017-06-17 07:30:00,0.51726454,8.176323
2017-06-17 08:00:00,-31.46281,-28.659487
2017-06-17 08:30:00,2.9539113,1.8677984
2017-06-17 09:00:00,33.434788,-17.342731
2017-06-17 09:30:00,-4.5347066,-5.70673
2017-06-17 10:00:00,-36.227608,-44.274662
2017-06-17 10:30:00,7.9371295,-5.0105124
2017-06-17 11:00:00,2.5268064,1.8300315
2017-06-17 11:30:00,1.8354702,1.4704541
2017-06-17 12:00:00,-1.5361805,0.8067546
2017-06-17 12:30:00,4.154189,4.267285
2017-06-17 13:00:00,5.827615,9.403346
2017-06-17 13:30:00,2.5355976,16.26173
2017-06-17 14:00:00,7.8304095,0.69327205
2017-06-17 14:30:00,-24.762123,-15.6299
2017-06-17 15:00:00,12.24303,1.7285337
2017-06-17 15:30:00,0.51726454,8.1218
2017-06-17 16:00:00,0.51726454,12.35905
2017-06-17 16:30:00,2.6093752,2.6130922
2017-06-17 17:00:00,5.993898,8.252721
2017-06-17 17:30:00,-22.463017,-25.837631
2017-06-17 18:00:00,3.8311918,-0.9511968
2017-06-17 18:30:00,5.481334,3.388924
2017-06-17 19:00:00,-29.706047,-17.62745
2017-06-17 19:30:00,7.0165,-1.670731
2017-06-17 20:00:00,0.44079408,-22.434996
2017-06-17 20:30:00,-8.849686,-13.335826
2017-06-17 21:00:00,4.6007314,3.9741921
2017-06-17 21:30:00,0.5275387,5.8953695
2017-06-17 22:00:00,-16.808727,-13.713623
2017-06-17 22:30:00,4.328236,3.7845085
2017-06-17 23:00:00,2.4560552,1.7171255
2017-06-17 23:30:00,-12.821809,-7.092816
2017-06-18 00:00:00,0.72515273,0.09944008
2017-06-18 00:30:00,2.950388,-11.445656
2017-06-18 01:00:00,-12.725355,-24.881445
2017-06-18 01:30:00,0.51726454,-0.07933604
2017-06-18 02:00:00,2.0167418,-12.600946
2017-06-18 02:30:00,4.059909,5.6322684
2017-06-18 03:00:00,-7.6219077,-6.4215384
2017-06-18 03:30:00,-9.996196,3.8928406
2017-06-18 04:00:00,2.2094595,4.4383774
2017-06-18 04:30:00,-3.9433663,0.16681203
2017-06-18 05:00:00,2.384595,-8.741964
2017-06-18 05:30:00,11.606274,-19.828245
2017-06-18 06:00:00,0.51726454,6.5492916
2017-06-18 06:30:00,0.51726454,7.4260526
2017-06-18 07:00:00,6.699058,3.5182292
2017-06-18 07:30:00,1.7650565,8.311916
2017-06-18 08:00:00,5.3463397,6.76962
2017-06-18 08:30:00,0.51726454,2.8682892
2017-06-18 09:00:00,-10.488545,-2.9507601
2017-06-18 09:30:00,4.569503,-3.3585494
2017-06-18 10:00:00,-4.5372705,2.000464
2017-06-18 10:30:00,-14.518074,-7.624646
2017-06-18 11:00:00,4.288091,5.3343287
2017-06-18 11:30:00,5.6936674,0.8842376
2017-06-18 12:00:00,0.51726454,6.5511045
2017-06-18 12:30:00,2.7577424,-12.837651
2017-06-18 13:00:00,-4.8575945,-3.9152288
2017-06-18 13:30:00,2.3996022,3.2089949
2017-06-18 14:00:00,0.7422271,-1.1280159
2017-06-18 14:30:00,0.4328713,9.661608
2017-06-18 15:00:00,0.51726454,7.5232797
2017-06-18 15:30:00,5.0207405,1.5942752
2017-06-18 16:00:00,-17.000257,-10.146467
2017-06-18 16:30:00,1.468243,4.9988647
2017-06-18 17:00:00,11.213252,2.7470698
2017-06-18 17:30:00,-4.432363,-5.050168
2017-06-18 18:00:00,1.5043031,0.48307034
2017-06-18 18:30:00,-23.40834,-5.741789
2017-06-18 19:00:00,-34.29979,-22.878147
2017-06-18 19:30:00,2.2134721,-0.6410825
2017-06-18 20:00:00,2.1650178,-2.1431463
2017-06-18 20:30:00,1.6713297,5.1618786
2017-06-18 21:00:00,0.51726454,7.8114424
2017-06-18 21:30:00,-27.52968,-1.5773796
2017-06-18 22:00:00,-8.031456,-10.215728
2017-06-18 22:30:00,-12.760619,-3.498747
2017-06-18 23:00:00,-23.883154,-26.780493
2017-06-18 23:30:00,0.51726454,-5.355936
2017-06-19 00:00:00,-10.296738,7.0676126
2017-06-19 00:30:00,-21.086786,-17.850262
2017-06-19 01:00:00,-5.7917604,1.5113536
2017-06-19 01:30:00,-5.5682807,-22.109505
2017-06-19 02:00:00,13.646312,-1.7192688
2017-06-19 02:30:00,1.6071132,5.372687
2017-06-19 03:00:00,0.51726454,8.430579
2017-06-19 03:30:00,-13.526249,-28.880087
2017-06-19 04:00:00,-17.477835,-15.937216
2017-06-19 04:30:00,5.5489335,-5.9370856
2017-06-19 05:00:00,-1.6510512,-2.661983
2017-06-19 05:30:00,3.4202394,3.4044812
2017-06-19 06:00:00,-22.545038,-52.834934
2017-06-19 06:30:00,2.601301,0.9234381
2017-06-19 07:00:00,-12.742468,-32.750313
2017-06-19 07:30:00,0.51726454,12.928108
2017-06-19 08:00:00,-21.545277,-17.524328
2017-06-19 08:30:00,7.8803997,6.0094895
2017-06-19 09:00:00,6.200114,5.307128
2017-06-19 09:30:00,2.8913786,-4.83515
2017-06-19 10:00:00,2.7447488,1.5252725
2017-06-19 10:30:00,-4.7687297,3.2739244
2017-06-19 11:00:00,-1.2295896,6.3071337
2017-06-19 11:30:00,0.51726454,14.660406
2017-06-19 12:00:00,7.348558,11.361388
2017-06-19 12:30:00,7.4720645,-1.6442585
2017-06-19 13:00:00,-6.586521,0.4493085
2017-06-19 13:30:00,0.8111009,8.944539
