时间,真实值,预测值
2019-01-23 17:30:00,0.057735004,0.17602623
2019-01-23 18:00:00,1.0229096,0.39177123
2019-01-23 18:30:00,1.1828845,0.25745764
2019-01-23 19:00:00,1.3428591,0.6903328
2019-01-23 19:30:00,0.113037765,1.1747574
2019-01-23 20:00:00,0.7962063,0.97409534
2019-01-23 20:30:00,-9.115258,0.93301916
2019-01-23 21:00:00,-1.1425409,0.5533408
2019-01-23 21:30:00,-1.5798684,0.5753797
2019-01-23 22:00:00,-2.017196,0.42657742
2019-01-23 22:30:00,-2.4545233,0.5371611
2019-01-23 23:00:00,-0.988941,0.5111504
2019-01-23 23:30:00,-1.9395264,0.09488752
2019-01-24 00:00:00,-2.8901074,0.16365224
2019-01-24 00:30:00,-3.8406928,0.6256927
2019-01-24 01:00:00,-3.673727,0.52823454
2019-01-24 01:30:00,-3.5067616,0.6087353
2019-01-24 02:00:00,-3.3397958,0.45833817
2019-01-24 02:30:00,-3.17283,0.36677423
2019-01-24 03:00:00,-3.0058687,0.44630936
2019-01-24 03:30:00,-2.838903,0.58726
2019-01-24 04:00:00,-2.6719375,0.18131313
2019-01-24 04:30:00,-2.5049717,0.7022698
2019-01-24 05:00:00,-2.338006,0.72814506
2019-01-24 05:30:00,-2.1710405,0.17011887
2019-01-24 06:00:00,-2.0040748,0.10989184
2019-01-24 06:30:00,-1.8371134,0.07034056
2019-01-24 07:00:00,-1.6701478,0.11032878
2019-01-24 07:30:00,-1.503182,0.59573215
2019-01-24 08:00:00,-1.3362163,0.8856511
2019-01-24 08:30:00,-1.1692507,1.1436434
2019-01-24 09:00:00,-1.002285,0.7319202
2019-01-24 09:30:00,-0.8353237,-0.52352303
2019-01-24 10:00:00,-2.9134178,-1.441688
2019-01-24 10:30:00,-4.3622394,-1.8353351
2019-01-24 11:00:00,-4.427823,-2.2229483
2019-01-24 11:30:00,-4.978308,-2.4408517
2019-01-24 12:00:00,-5.193271,-2.213056
2019-01-24 12:30:00,-4.631155,-2.6334958
2019-01-24 13:00:00,-5.963857,-2.815859
2019-01-24 13:30:00,-6.977501,-2.6971266
2019-01-24 14:00:00,-5.4658046,-2.3872528
2019-01-24 14:30:00,-4.703219,-2.03414
2019-01-24 15:00:00,-3.2457893,-2.634243
2019-01-24 15:30:00,-2.991402,-2.1037002
2019-01-24 16:00:00,-1.728391,-1.2995358
2019-01-24 16:30:00,-1.5108984,-0.6809111
2019-01-24 17:00:00,-0.7651914,-0.28366795
2019-01-24 17:30:00,-0.040649485,-0.13233577
2019-01-24 18:00:00,0.9085902,0.13689874
2019-01-24 18:30:00,1.6894222,0.46994314
2019-01-24 19:00:00,1.5716554,1.2506965
2019-01-24 19:30:00,0.6185139,0.7495461
2019-01-24 20:00:00,0.20364483,0.76440185
2019-01-24 20:30:00,0.34332395,0.1993454
2019-01-24 21:00:00,1.1567863,0.20757724
2019-01-24 21:30:00,1.9702443,0.09080655
2019-01-24 22:00:00,1.2613184,0.6321069
2019-01-24 22:30:00,0.55238825,0.33038634
2019-01-24 23:00:00,0.52763593,0.12904267
2019-01-24 23:30:00,0.50287926,0.19279575
2019-01-25 00:00:00,0.4781269,0.19912693
2019-01-25 00:30:00,0.4533746,0.23883551
2019-01-25 01:00:00,1.077841,0.40410587
2019-01-25 01:30:00,3.1090305,0.30285075
2019-01-25 02:00:00,1.7526249,0.22511578
2019-01-25 02:30:00,0.40944523,0.27777946
2019-01-25 03:00:00,2.0401757,0.090286605
2019-01-25 03:30:00,1.610796,0.3379191
2019-01-25 04:00:00,1.1625626,0.48898473
2019-01-25 04:30:00,0.33757827,0.669006
2019-01-25 05:00:00,2.2460022,0.39027256
2019-01-25 05:30:00,3.1464932,0.16023104
2019-01-25 06:00:00,0.98949295,0.09269848
2019-01-25 06:30:00,1.0150536,0.24782325
2019-01-25 07:00:00,1.0406142,0.25000793
2019-01-25 07:30:00,0.9996866,0.3857328
2019-01-25 08:00:00,1.1126516,0.47705206
2019-01-25 08:30:00,0.09527202,0.33350167
2019-01-25 09:00:00,0.8661813,0.059482742
2019-01-25 09:30:00,-1.4962174,-0.8026104
2019-01-25 10:00:00,-3.0402641,-1.5916874
2019-01-25 10:30:00,-3.5901241,-2.2351649
2019-01-25 11:00:00,-3.754621,-2.577848
2019-01-25 11:30:00,-6.2904043,-3.6378767
2019-01-25 12:00:00,-3.9135778,-3.9176807
2019-01-25 12:30:00,-3.2888405,-3.8827128
2019-01-25 13:00:00,-3.5370672,-3.878221
2019-01-25 13:30:00,-5.3503666,-4.3286347
2019-01-25 14:00:00,-2.6001709,-4.251625
2019-01-25 14:30:00,-2.6807983,-4.1075635
2019-01-25 15:00:00,-1.3554939,-3.1349392
2019-01-25 15:30:00,-0.57851994,-2.1290379
2019-01-25 16:00:00,0.22115716,-1.4377512
2019-01-25 16:30:00,1.0208342,-0.77997285
2019-01-25 17:00:00,1.8205113,-0.4332262
2019-01-25 17:30:00,-0.09478564,0.16111365
2019-01-25 18:00:00,3.6883442,0.41848975
2019-01-25 18:30:00,1.6744004,0.77194333
2019-01-25 19:00:00,0.32812738,1.0665987
2019-01-25 19:30:00,0.6514194,0.408733
2019-01-25 20:00:00,0.6504407,0.38567162
2019-01-25 20:30:00,2.289477,0.088551976
2019-01-25 21:00:00,1.6633198,0.46647826
2019-01-25 21:30:00,1.4070098,0.6474215
2019-01-25 22:00:00,0.6737599,0.63536644
2019-01-25 22:30:00,0.90418154,0.60345274
2019-01-25 23:00:00,1.8897654,0.54209846
2019-01-25 23:30:00,0.8732859,0.162975
2019-01-26 00:00:00,0.9194218,0.16397995
2019-01-26 00:30:00,0.96556205,0.10439521
2019-01-26 01:00:00,-0.63657975,-0.08374868
2019-01-26 01:30:00,2.5493484,0.21449392
2019-01-26 02:00:00,4.408355,0.3935583
2019-01-26 02:30:00,2.1034262,-0.071781054
2019-01-26 03:00:00,1.8481692,0.4875778
2019-01-26 03:30:00,1.2053385,0.5255736
2019-01-26 04:00:00,1.4173477,0.31454748
2019-01-26 04:30:00,1.3369911,0.46054032
2019-01-26 05:00:00,-0.031478234,0.38115808
2019-01-26 05:30:00,1.882106,0.61519754
2019-01-26 06:00:00,1.4446867,0.25944135
2019-01-26 06:30:00,1.5130231,0.31832695
2019-01-26 07:00:00,0.6915562,0.33783606
2019-01-26 07:30:00,0.50625676,0.22963805
2019-01-26 08:00:00,4.521202,0.24865343
2019-01-26 08:30:00,2.0136144,0.17269678
2019-01-26 09:00:00,0.058569547,-0.42852476
2019-01-26 09:30:00,-1.8964797,-0.97418576
2019-01-26 10:00:00,-4.4483724,-1.7040495
2019-01-26 10:30:00,-5.483356,-2.3800173
2019-01-26 11:00:00,-6.2214956,-2.434835
2019-01-26 11:30:00,-6.611206,-3.2458155
2019-01-26 12:00:00,-6.1132627,-3.3417358
2019-01-26 12:30:00,-6.469753,-2.5783286
2019-01-26 13:00:00,-5.517909,-2.6355932
2019-01-26 13:30:00,-7.0577397,-3.6623669
2019-01-26 14:00:00,-7.762541,-3.0175743
2019-01-26 14:30:00,-7.8424034,-2.7259076
2019-01-26 15:00:00,-5.7291183,-1.8109847
2019-01-26 15:30:00,-4.54604,-1.4205621
2019-01-26 16:00:00,-3.5775142,-1.1533943
2019-01-26 16:30:00,-3.6512861,-0.8623481
2019-01-26 17:00:00,-2.0721273,0.08212467
2019-01-26 17:30:00,-0.19506204,0.53026193
2019-01-26 18:00:00,0.61511016,1.0985649
2019-01-26 18:30:00,2.0849133,1.1280273
2019-01-26 19:00:00,1.2390654,0.4728706
2019-01-26 19:30:00,0.073171884,0.44139385
2019-01-26 20:00:00,0.97039014,-0.08281364
2019-01-26 20:30:00,1.8676084,0.40036136
2019-01-26 21:00:00,1.7619358,0.37464777
2019-01-26 21:30:00,3.5382354,0.50181746
2019-01-26 22:00:00,5.314539,0.21538962
2019-01-26 22:30:00,7.0908384,0.30274588
2019-01-26 23:00:00,5.627987,0.47117966
2019-01-26 23:30:00,2.7230296,0.28637394
2019-01-27 00:00:00,0.8621703,0.1890119
2019-01-27 00:30:00,1.2359544,0.34317976
2019-01-27 01:00:00,1.4365641,0.28081617
2019-01-27 01:30:00,1.2915281,0.51484686
2019-01-27 02:00:00,1.2142519,0.63796186
2019-01-27 02:30:00,1.5789566,0.772673
2019-01-27 03:00:00,0.81971335,0.92245847
2019-01-27 03:30:00,0.060470212,0.6686521
2019-01-27 04:00:00,-0.69877297,0.48111555
2019-01-27 04:30:00,1.137854,0.4718438
2019-01-27 05:00:00,0.91766965,0.5826503
2019-01-27 05:30:00,0.69748104,0.79342306
2019-01-27 06:00:00,-0.17197444,0.6534337
2019-01-27 06:30:00,1.2839823,0.5399094
2019-01-27 07:00:00,1.5954771,0.39738584
2019-01-27 07:30:00,1.9069718,0.26344803
2019-01-27 08:00:00,1.8953581,0.3501882
2019-01-27 08:30:00,0.9463937,0.23072165
2019-01-27 09:00:00,0.12458594,-0.18969649
2019-01-27 09:30:00,-1.3215616,-1.4132086
2019-01-27 10:00:00,-2.5468214,-1.9088143
2019-01-27 10:30:00,-4.45781,-2.6966372
2019-01-27 11:00:00,-4.94012,-3.631917
2019-01-27 11:30:00,-5.745058,-3.5170949
2019-01-27 12:00:00,-5.2568583,-4.1626306
2019-01-27 12:30:00,-5.3127117,-4.603969
2019-01-27 13:00:00,-5.825668,-4.370834
2019-01-27 13:30:00,-5.3260336,-4.624016
2019-01-27 14:00:00,-3.2129538,-4.779975
2019-01-27 14:30:00,-4.8140426,-4.5686207
2019-01-27 15:00:00,-1.7407782,-3.5834696
2019-01-27 15:30:00,-1.3667712,-2.702064
2019-01-27 16:00:00,-0.45491123,-1.7992705
2019-01-27 16:30:00,-0.99703306,-0.64286286
2019-01-27 17:00:00,0.43988642,-0.15314694
2019-01-27 17:30:00,0.5793908,0.33340994
2019-01-27 18:00:00,0.9097393,0.46955428
2019-01-27 18:30:00,0.9977903,0.8150688
2019-01-27 19:00:00,0.33541107,0.5112378
2019-01-27 19:30:00,0.42538896,0.65499353
2019-01-27 20:00:00,0.5153712,0.84715724
2019-01-27 20:30:00,0.64640343,0.9925777
2019-01-27 21:00:00,0.68654895,1.0114444
2019-01-27 21:30:00,0.56221056,0.8571849
2019-01-27 22:00:00,0.41523898,1.0177451
2019-01-27 22:30:00,0.45849982,0.7940697
2019-01-27 23:00:00,0.7447879,1.1595521
