"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"1513",2016-07-23 15:30:00,22.117,0.59989,-3.567,590.38643,445.44717,28.78,15.45767,0.171,0.754501030790969,1897.09903362387
"1514",2016-07-23 16:00:00,21.66367,0.67514,-3.224,550.61217,366.86853,30.09667,15.36833,0.171,0.666292083591251,1811.23858488968
"1515",2016-07-23 17:00:00,21.09,0.57567,-2.118,291.26723,272.8873,36.93333,15.11267,0.17,0.936896677322746,1577.67971118813
"1516",2016-07-23 17:30:00,20.30533,0.47778,-0.669,212.3918,220.41533,41.48667,14.99533,0.17,1.03777702340674,1394.7376595362
"1517",2016-07-23 18:00:00,19.23067,0.47362,1.371,84.40403,82.82203,49.18,14.86933,0.169,0.981256819135295,1133.25815963239
"1518",2016-07-23 18:30:00,17.173,0.42474,1.474,65.52777,61.51683,65.74333,14.747,0.169,0.938790225884385,671.33382752141
"1519",2016-07-23 19:00:00,16.85667,0.44044,2.636,39.33693,38.66117,70.71333,14.62933,0.169,0.982821231855155,562.546368186316
"1520",2016-07-23 19:30:00,16.60367,0.4006,0.311,39.10103,37.47617,73.95667,14.515,0.169,0.958444572943475,492.274059097946
"1521",2016-07-23 20:00:00,14.80033,0.44493,4.163,31.5168,30.92133,94.62667,14.41833,0.168,0.981106267133719,90.4921759573397
"1522",2016-07-23 20:30:00,14.44267,0.42474,3.844,19.41567,19.29653,99.58,14.33533,0.168,0.993863719356582,6.91172570714821
"1523",2016-07-24 10:00:00,20.689,0.4702,-4.209,938.5227,354.1748,53.21667,14.449,0.164,0.377374782730348,1141.83594622267
"1524",2016-07-24 10:30:00,21.215,0.41869,-7.609,900.1294,442.661,51.24,14.80933,0.164,0.491774849260562,1229.17364777727
"1525",2016-07-24 11:00:00,21.55533,0.47206,-4.141,1235.56837,421.27697,48.62333,15.20567,0.164,0.340958040225649,1322.41336358316
"1526",2016-07-24 12:00:00,22.48233,0.43857,-7.358,1331.37213,464.40527,46.18667,16.15567,0.1625,0.348817028339026,1465.63632564269
"1527",2016-07-24 17:00:00,23.74233,0.42746,-2.886,703.17843,289.73523,42.65667,16.23267,0.1585,0.41203657228223,1685.34383100554
"1528",2016-07-25 13:00:00,18.801,0.71124,-0.575,172.86967,152.28247,68.25667,14.83267,0.1495,0.880909126511319,689.138511838499
"1529",2016-07-25 13:30:00,17.68967,0.6296,1.067,135.11357,114.50247,79.33667,14.78967,0.149,0.847453516327042,418.374728865281
"1530",2016-07-25 14:00:00,17.182,0.44747,0.83,119.5393,96.75903,83.72333,14.718,0.149,0.809432797414741,319.158414666191
"1531",2016-07-28 13:00:00,17.918,0.50715,-9.986,981.8897,509.11137,70.80667,15.60067,0.2375,0.518501589333303,599.643806496456
"1532",2016-07-28 13:30:00,17.88267,0.4416,-8.988,717.8571,351.11533,71.61071,15.921,0.2365,0.489115911788015,581.833522674595
"1533",2016-07-28 14:30:00,17.38567,0.50244,-2.428,347.6512,351.1666,75.98,15.904,0.235,1.01011185924283,477.096993732215
"1534",2016-07-28 15:00:00,16.03167,0.4254,2.513,94.17037,89.18947,89.38667,15.74667,0.2345,0.947107566849318,193.434804207116
"1535",2016-07-28 17:30:00,15.502,0.42049,0.297,189.2187,170.48837,99.73,15.096,0.239,0.901012267814967,4.75692876558583
"1536",2016-07-28 18:00:00,15.26833,0.46272,-0.406,269.7345,214.9624,99.53333,15.069,0.239,0.796940695387501,8.09951872742727
"1537",2016-07-28 18:30:00,15.684,0.5346,-3.732,486.67209,306.50848,99.22667,15.03967,0.239,0.629804926762905,13.7845520506837
"1538",2016-07-28 19:00:00,15.25367,0.53382,-1.455,307.3294,225.1988,99.28667,15.02,0.239,0.732760354199761,12.3688912365226
"1539",2016-07-28 19:30:00,14.687,0.49042,1.56,182.1389,148.61193,99.49667,15.008,0.238,0.815926361694289,8.41482636462479
"1540",2016-07-28 20:00:00,14.416,0.48362,2.832,101.52177,89.55443,99.61667,14.97567,0.238,0.882120455543673,6.29739493994339
"1541",2016-07-28 20:30:00,14.355,0.52804,3.495,51.6882,46.9714,99.81667,14.91633,0.238,0.908745129449275,2.9999067199783
"1542",2016-07-29 03:30:00,12.726,0.76067,4.587,17.53317,16.79237,100.17333,14.03933,0.235,0.957748655833486,-2.55075513831912
"1543",2016-07-29 04:00:00,12.54233,0.59475,3.504,30.7842,30.4046,100.26333,14.00067,0.235,0.987668999031971,-3.82879614112812
"1544",2016-07-29 04:30:00,12.564,0.61729,2.136,54.2853,52.8908,100.28667,13.96733,0.2345,0.974311646062562,-4.17409157874567
"1545",2016-07-29 05:00:00,12.674,0.57243,1.359,87.73337,86.19137,100.41,13.94033,0.234,0.982424019503639,-6.01309527905232
"1546",2016-07-29 05:30:00,12.77467,0.64901,1.394,106.64903,104.4743,100.46667,13.92367,0.234,0.979608534648651,-6.88954171896353
"1547",2016-07-29 06:00:00,12.897,0.66191,-0.555,181.8397,173.84047,100.38,13.921,0.234,0.956009441282624,-5.65514647443638
"1548",2016-07-29 06:30:00,12.99067,0.73021,-0.752,209.5221,191.79747,100.19667,13.93433,0.234,0.915404484777501,-2.94483268714021
"1549",2016-07-29 07:00:00,13.07967,0.7673,-2.042,285.99437,234.34657,99.91667,13.95833,0.234,0.819409731737027,1.25502264137663
"1550",2016-07-29 07:30:00,13.31833,0.7231,-3.944,427.4748,340.79997,99.64333,13.98167,0.234,0.797239907475248,5.45614665728976
"1551",2016-07-29 08:00:00,14.06533,0.82894,-8.538,752.38073,330.0536,98.78,14.01467,0.234,0.438678965103213,19.5922298643957
"1552",2016-07-29 08:30:00,14.47867,0.77108,-6.845,848.78103,258.7698,95.5,14.07133,0.2335,0.304872270766937,74.2267766938071
"1553",2016-07-29 09:00:00,15.211,0.8137,-8.381,988.77897,198.5574,88.32333,14.135,0.233,0.200810702921807,201.91492482239
"1554",2016-07-29 09:30:00,16.13,0.7833,-9.047,1197.0897,298.25303,80.32069,14.16267,0.233,0.249148438918153,360.926471794901
"1555",2016-07-29 10:00:00,16.49233,0.6513,-7.571,1110.94147,348.73947,74.83667,14.264,0.233,0.313913450363861,472.284090588039
"1556",2016-07-29 10:30:00,16.95,0.60532,-7.135,1210.84933,378.86107,73.47667,14.545,0.233,0.312888697720963,512.491860821554
"1557",2016-07-29 11:30:00,17.483,0.68306,-8.114,915.0429,470.46177,70.45333,15.42233,0.232,0.514141763189464,590.489009025138
"1558",2016-07-29 12:00:00,17.17267,0.58291,-5.132,593.5749,459.25027,75.36,15.77267,0.2315,0.773702307830065,482.86421452075
"1559",2016-07-29 12:30:00,16.94667,0.69803,-6.337,627.05773,469.5506,81.1931,15.78667,0.231,0.748815583534868,363.315940704282
"1560",2016-07-29 13:00:00,16.37533,0.66071,-2.701,381.38717,332.35953,85.03667,15.69767,0.231,0.871449162802199,278.759055274128
"1561",2016-07-29 13:30:00,15.89767,0.53342,-2.934,447.4081,405.63517,95.41667,15.61633,0.2305,0.906633496353776,82.8220357993753
"1562",2016-07-29 14:00:00,16.93933,0.73004,-6.391,744.63557,449.36243,89.4,15.49733,0.23,0.603466243225528,204.677922545899
"1563",2016-07-29 14:30:00,18.646,0.77005,-5.663,1141.87253,270.5803,74.76667,15.463,0.23,0.23696191377859,542.525203726693
"1564",2016-07-29 15:00:00,18.66167,0.85416,-4.681,865.484,259.4678,70.62333,15.562,0.23,0.299795027984342,632.227863488864
"1565",2016-07-29 15:30:00,17.644,0.85556,-5.667,621.86933,371.8137,76.16333,15.66267,0.2295,0.597896828261333,481.238481683568
"1566",2016-07-29 16:00:00,16.47233,0.7416,0.82,228.67867,181.81647,80.53333,15.666,0.229,0.795074022426316,364.900265830775
"1567",2016-07-29 16:30:00,16.005,0.8458,1.952,127.8606,115.16457,84.33333,15.603,0.229,0.900704126212453,285.049268835812
"1568",2016-07-29 17:00:00,15.569,0.78188,0.681,150.99177,147.49237,86.93333,15.45167,0.229,0.976823902388852,231.202865145342
"1569",2016-07-29 17:30:00,15.26233,0.77858,-0.058,193.24127,166.03367,92.07333,15.28333,0.228,0.859203988878773,137.522164842662
"1570",2016-07-29 18:00:00,16.01167,0.68804,-1.583,473.91537,199.01983,88.74333,15.14133,0.228,0.419948038401878,204.898218697934
"1571",2016-07-29 18:30:00,15.88633,0.55848,1.308,164.34477,89.7221,87.51,15.06933,0.228,0.545938273545304,225.534182527511
"1572",2016-07-29 19:00:00,15.056,0.49145,2.69,104.05587,85.69907,93.53333,15.00067,0.228,0.823587078749137,110.713573641348
"1573",2016-07-29 19:30:00,14.58433,0.54335,1.946,74.45103,62.10577,97.38667,14.89433,0.2275,0.83418281788714,43.4017875178745
"1574",2016-07-29 20:00:00,14.086,0.58344,3.329,45.25067,38.00087,98.91667,14.78267,0.2275,0.839785797646753,17.4207561494125
"1575",2016-07-29 20:30:00,13.86867,0.62775,4.44,26.30077,23.72627,99.02,14.676,0.227,0.902113132048986,15.5383950564581
"1576",2016-07-29 21:00:00,13.56367,0.59197,4.108,17.46653,15.37353,99.13667,14.56733,0.227,0.880170818130447,13.4196628288753
"1577",2016-07-30 02:30:00,13.22267,0.6052,2.859,20.43393,13.97487,100.13333,13.94533,0.228,0.6839051518724,-2.02691535312579
"1578",2016-07-30 03:00:00,13.281,0.6446,2.224,49.49997,30.07447,100.11,13.898,0.228,0.607565418726516,-1.67862688086598
"1579",2016-07-30 03:30:00,13.241,0.63451,2.199,94.71767,48.00497,100.08,13.853,0.229,0.506821694410346,-1.21763602865076
"1580",2016-07-30 04:00:00,13.35,0.56854,0.9,160.50433,66.3039,99.99333,13.81467,0.229,0.413097266597107,0.102245121709075
"1581",2016-07-30 04:30:00,13.504,0.51852,-0.412,233.2374,83.22897,99.99667,13.77767,0.229,0.356842298876595,0.0515609678141118
"1582",2016-07-30 05:00:00,13.57067,0.57459,-0.861,221.46953,99.076,99.86333,13.74367,0.23,0.447357250453369,2.12537676979764
"1583",2016-07-30 05:30:00,13.82767,0.46562,-2.803,377.6923,102.208,99.76667,13.72367,0.23,0.270611818138734,3.68972295367394
"1584",2016-07-30 06:30:00,15.08967,0.40344,-5.054,611.90927,131.59283,99.14333,13.71,0.23,0.215052845988099,14.698553735898
"1585",2016-07-30 07:00:00,15.70533,0.442,-2.206,661.0395,200.2446,98.28333,13.73067,0.23,0.302923804099452,30.641338809244
"1586",2016-07-30 07:30:00,15.486,0.43218,-1.842,386.15753,165.15183,97.44,13.79867,0.23,0.427679941913861,45.0564772222281
"1587",2016-07-30 08:00:00,16.40367,0.50642,-6.932,748.57733,312.1158,88.20667,13.87767,0.23,0.416945300761379,220.100442758097
"1588",2016-07-30 08:30:00,17.28433,0.53304,-6.067,963.97987,240.4432,75.55333,13.97567,0.23,0.249427615122295,482.471462545277
"1589",2016-07-30 09:00:00,17.601,0.61417,-6.381,935.95987,249.8411,69.57,14.108,0.23,0.266935696719561,612.687525939424
"1590",2016-07-30 09:30:00,18.03767,0.50021,-6.526,969.4447,327.31397,65.77333,14.20433,0.23,0.337630367157611,708.34160387426
"1591",2016-07-30 10:00:00,18.04333,0.52584,-3.707,719.4804,288.5577,64.72333,14.31733,0.229,0.401064017866227,730.331770519032
"1592",2016-07-30 10:30:00,17.81833,0.63821,-5.014,733.1042,247.9254,65.97333,14.52267,0.229,0.338185758586569,694.551847494004
"1593",2016-07-30 11:00:00,19.15167,0.72825,-9.697,1114.511,372.47273,57.67,14.68967,0.229,0.334202829761214,939.301911128561
"1594",2016-07-30 11:30:00,19.20633,0.62316,-5.809,1116.90663,284.19423,55.76,15.05567,0.228,0.254447616628437,985.033410462311
"1595",2016-07-30 12:00:00,20.18933,0.55621,-9.237,1452.15213,445.93317,51.67,15.44933,0.228,0.307084334201266,1143.7785404502
"1596",2016-07-30 12:30:00,20.657,0.57815,-5.367,1469.65443,491.06467,50.76333,15.84833,0.227,0.334136147910635,1199.34863560774
"1597",2016-07-30 14:00:00,20.265,0.47342,-4.241,938.66797,477.45093,55.72667,16.597,0.226,0.508647301558612,1052.6841082965
"1598",2016-07-30 16:00:00,20.16233,0.42518,-4.556,828.57533,428.1846,59.93667,16.19367,0.224,0.516772083957653,946.558183935854
"1599",2016-07-30 16:30:00,19.05033,0.45643,-2.25,403.59877,280.72227,65.09,16.21233,0.224,0.695547882863964,769.773963081165
"1600",2016-07-30 17:30:00,18.30333,0.45271,2.739,171.1986,139.35707,69.52,16.14633,0.223,0.814008233712192,641.412980622779
"1601",2016-07-30 18:00:00,17.58067,0.44065,2.895,95.0917,91.5084,71.38333,16.02367,0.223,0.962317426231732,575.438940799735
"1602",2016-07-30 21:30:00,14.03533,0.45526,5.054,14.2638,12.01526,99.63333,15.13767,0.252,0.842360380824184,5.87698063450466
"1603",2016-07-31 03:30:00,12.46433,0.40213,4.449,28.59547,27.19207,100.28333,14.27433,0.2475,0.950922296433666,-4.0985454966642
"1604",2016-07-31 04:00:00,12.544,0.46876,3.179,22.8967,21.54213,100.32333,14.244,0.247,0.940839946367817,-4.70170658489906
"1605",2016-07-31 04:30:00,12.42867,0.43816,2.155,26.30263,25.38307,100.33,14.22233,0.247,0.965039237521115,-4.76248461795262
"1606",2016-07-31 05:00:00,12.21433,0.53491,4.033,28.1236,27.664,100.29,14.199,0.2465,0.983657853190914,-4.12662834141679
"1607",2016-07-31 05:30:00,12.12867,0.42059,2.965,24.44797,24.0098,100.32,14.17633,0.246,0.982077448557078,-4.52790858298567
"1608",2016-07-31 06:00:00,12.07633,0.50479,3.725,34.733,34.85893,100.33333,14.14767,0.246,1.00362565859557,-4.70028765347502
"1609",2016-07-31 06:30:00,11.92533,0.54586,3.649,44.57967,45.7428,100.34,14.11767,0.246,1.02609104105078,-4.74684193405551
"1610",2016-07-31 08:30:00,11.17233,0.5765,0.992,94.2855,97.95507,100.21667,14.027,0.245,1.03891977027221,-2.87794539117181
"1611",2016-07-31 09:00:00,11.087,0.51331,-0.118,134.1108,141.29303,100.25,14.01033,0.245,1.05355444900784,-3.30189314349695
"1612",2016-07-31 09:30:00,11.00533,0.43111,0.004,130.3343,136.6796,100.23333,13.994,0.245,1.04868480515106,-3.06504454465494
"1613",2016-07-31 10:00:00,10.98867,0.40306,0.406,129.55873,135.93357,100.22667,13.97833,0.2445,1.04920424891476,-2.97426250987564
"1614",2016-07-31 10:30:00,11.05167,0.44068,-1.056,157.4467,167.32897,100.24333,13.96233,0.244,1.06276581217644,-3.20626426597983
"1615",2016-07-31 11:30:00,11.66667,0.4054,-2.024,232.0734,244.5259,100.18667,13.95733,0.244,1.05365759281331,-2.56201079545576
"1616",2016-07-31 12:00:00,11.67967,0.53114,-2.214,263.77213,273.31663,99.86667,13.98733,0.244,1.03618464164504,1.83150272025887
"1617",2016-07-31 12:30:00,11.83733,0.54275,-5.966,353.10167,359.8622,99.32,14.023,0.244,1.01914612864901,9.43870245424955
"1618",2016-07-31 13:00:00,12.01067,0.49737,-3.206,277.83477,282.05567,98.97667,14.074,0.244,1.01519212300174,14.367661302193
"1619",2016-07-31 13:30:00,12.29033,0.56814,-3.921,392.86073,406.1741,98.70333,14.12967,0.243,1.03388826875112,18.543804765219
"1620",2016-07-31 14:00:00,12.42233,0.54606,-4.389,376.40487,390.20963,97.92667,14.178,0.243,1.03667529593865,29.909361128502
"1621",2016-07-31 14:30:00,12.831,0.5042,-2.359,280.49977,293.8008,96.32667,14.23,0.243,1.04741904066445,54.4306083178874
"1622",2016-07-31 15:00:00,13.24833,0.42112,-2.824,266.47177,276.71993,94.28333,14.27133,0.243,1.0384587080275,87.0519403444982
"1623",2016-07-31 15:30:00,13.24667,0.49538,0.144,166.7221,174.3006,93.55667,14.29567,0.243,1.04545588137386,98.1066942143459
"1624",2016-07-31 16:00:00,13.198,0.46755,0.268,147.53427,153.48597,93.34667,14.29933,0.243,1.04034113565614,100.982735140024
"1625",2016-07-31 16:30:00,13.214,0.52151,-0.415,222.4315,234.01263,92.01,14.27967,0.242,1.05206605179572,121.397190922935
"1626",2016-07-31 17:00:00,13.20967,0.48211,1.169,150.4685,158.56313,90.81667,14.25033,0.242,1.05379617660839,139.48877069801
"1627",2016-07-31 17:30:00,12.90967,0.44234,1.767,116.71263,121.5627,93.41,14.232,0.242,1.04155565682994,98.1535233047871
"1628",2016-07-31 18:00:00,12.68767,0.47378,1.821,114.0827,119.44647,93.68,14.19933,0.242,1.04701650644664,92.7727963735267
"1629",2016-07-31 18:30:00,12.34,0.48674,2.984,53.551,55.02737,94.82667,14.15467,0.241,1.02756941980542,74.226397554273
"1630",2016-07-31 19:00:00,11.889,0.49257,2.734,48.8638,51.14903,97.83,14.101,0.241,1.04676734105821,30.223476906878
"1631",2016-07-31 19:30:00,11.87633,0.46841,2.779,47.11023,48.3518,98.60333,14.033,0.241,1.02635457309378,19.4363772759857
"1632",2016-07-31 20:00:00,11.85533,0.45364,4.55,21.37993,22.40783,98.65,13.96233,0.241,1.04807780006763,18.7608821862775
"1633",2016-07-31 20:30:00,11.70167,0.50419,6.152,14.197,14.1882,98.72333,13.90067,0.241,0.999380150736071,17.5626451192845
"1634",2016-08-01 04:00:00,10.35667,0.62845,5.216,13.99517,13.17727,100.28333,13.112,0.248,0.941558409079704,-3.5643868336474
"1635",2016-08-01 04:30:00,10.42233,0.65349,6.512,25.35977,25.6399,100.29667,13.071,0.256,1.01104623582943,-3.74861421468654
"1636",2016-08-01 05:00:00,10.41833,0.55399,1.83,20.60483,20.89833,100.29667,13.04767,0.261,1.01424423302692,-3.74761297164855
"1637",2016-08-01 05:30:00,10.35133,0.72684,5.523,24.92147,24.88563,100.28,13.01433,0.2685,0.998561882585578,-3.52123766453883
"1638",2016-08-01 06:00:00,10.25867,0.60414,2.018,62.59023,64.5428,100.25,12.971,0.2815,1.03119608283913,-3.12454902456693
"1639",2016-08-01 06:30:00,10.32967,0.5854,1.628,71.45963,76.01933,100.28667,12.95233,0.2855,1.06380805498153,-3.5999041025425
"1640",2016-08-01 07:00:00,10.265,0.69428,-4.043,53.88973,57.1401,100.23333,12.94133,0.2865,1.06031520291529,-2.9174387239218
"1641",2016-08-01 17:30:00,17.55467,0.63012,0.355,415.68293,174.9433,66.66333,14.30033,0.277,0.420857551210967,669.252462465423
"1642",2016-08-01 18:00:00,14.441,0.46048,1.181,102.52137,90.61597,92.14483,14.29367,0.2755,0.883873966959279,129.254565469734
"1643",2016-08-01 21:00:00,14.33467,0.45055,3.593,16.9634,13.7032,96.46333,13.72133,0.271,0.807809755119846,57.7959433674537
"1644",2016-08-01 21:30:00,13.80033,0.60642,4.597,10.11743,8.01256,89.82667,13.608,0.27,0.791956059987566,160.58857346382
"1645",2016-08-02 02:30:00,11.14133,0.44953,2.326,15.61457,11.25015,98.43333,12.80333,0.264,0.720490541846493,20.7667007889993
"1646",2016-08-02 03:30:00,10.92467,0.40656,0.84,51.36303,33.80003,98.69333,12.67767,0.263,0.658061450035171,17.0727294194892
"1647",2016-08-02 11:30:00,15.08833,0.50709,-8.478,870.11653,424.03777,71.81,13.62533,0.2555,0.487334460822161,483.636067968311
"1648",2016-08-02 12:00:00,14.792,0.53836,-9.336,756.46283,476.3692,76.76333,14.00967,0.255,0.629732461540774,391.118287964089
"1649",2016-08-02 12:30:00,14.993,0.51424,-7.275,689.2149,513.84617,74.06333,14.29767,0.254,0.745552903745987,442.255494897433
"1650",2016-08-02 13:00:00,14.261,0.5133,-3.312,315.09797,311.1509,82.98667,14.509,0.254,0.987473514983292,276.707419869481
"1651",2016-08-02 13:30:00,13.522,0.44331,1.027,105.42617,101.2301,89.74,14.565,0.253,0.960198971469797,159.049920494939
"1652",2016-08-02 18:30:00,11.56733,0.42146,3.482,33.11893,32.715,100.10333,13.68067,0.2845,0.987803651869188,-1.40889711977889
"1653",2016-08-02 19:00:00,11.606,0.40133,3.325,38.17783,37.8027,100.2,13.62833,0.2835,0.99017414033223,-2.73397115067746
"1654",2016-08-03 08:00:00,12.702,0.50851,-7.188,695.43033,401.3964,90.91071,12.93033,0.263,0.577191391695556,133.549301719417
"1655",2016-08-03 08:30:00,13.417,0.53398,-7.638,859.14217,344.92397,80.62667,13.03533,0.263,0.401474845542735,298.27620441879
"1656",2016-08-03 09:00:00,13.43933,0.60811,-5.765,890.0372,259.44783,79.94,13.146,0.262,0.291502231592118,309.298250859183
"1657",2016-08-03 09:30:00,14.24967,0.60463,-6.884,1140.3946,307.1016,72.85667,13.217,0.2615,0.269294154847804,441.139491835376
"1658",2016-08-03 10:00:00,14.42767,0.58498,-4.596,1129.06363,190.4635,67.80333,13.305,0.261,0.168691555497187,529.330445322913
"1659",2016-08-03 10:30:00,14.89833,0.53499,-6.347,827.71223,418.92387,65.525,13.51467,0.26,0.50612260495414,584.272123144649
"1660",2016-08-03 11:00:00,13.939,0.46565,-1.833,404.43627,257.69933,73.29667,13.8,0.2595,0.637181551496358,425.333063735753
"1661",2016-08-03 11:30:00,13.55433,0.46896,-4.969,1102.76017,335.6362,81.46667,13.95567,0.259,0.304360103974375,287.908226037184
"1662",2016-08-03 12:00:00,15.241,0.41349,-5.036,1135.6456,203.19827,62.92333,14.07733,0.2585,0.178927536900596,642.373240473865
"1663",2016-08-03 12:30:00,16.45,0.63199,-9.767,1223.74263,227.0687,54.49667,14.34567,0.258,0.185552659875876,851.742879849143
"1664",2016-08-03 13:00:00,16.371,0.57152,-5.888,760.46457,374.35993,57.61333,14.76667,0.257,0.492277937419228,789.423895860521
"1665",2016-08-03 13:30:00,15.935,0.65047,-9.033,871.19257,411.70767,61.31034,15.09567,0.2565,0.47257940916553,700.802915330639
"1666",2016-08-03 14:00:00,16.77367,0.56814,-5.849,935.95027,237.4741,56.15185,15.12067,0.256,0.253725125801823,837.822360943112
"1667",2016-08-03 14:30:00,16.52433,0.53512,-3.2,564.30777,255.6376,59.81333,15.08833,0.255,0.45301095180738,755.79035693478
"1668",2016-08-03 15:00:00,16.39333,0.66529,-7.163,735.94797,321.0522,63.1,15.07267,0.255,0.436243067563594,688.216216363002
"1669",2016-08-03 15:30:00,16.34567,0.74399,-4.485,783.67343,343.28943,56.52667,15.01433,0.2545,0.438051638422908,808.357014240317
"1670",2016-08-03 16:00:00,15.99367,0.60777,-1.983,428.55607,232.9978,57.48667,14.95667,0.254,0.543681017048714,772.954741397489
"1671",2016-08-03 16:30:00,15.479,0.65505,-3.387,475.60673,359.67593,60.12667,14.91,0.253,0.75624651064126,701.463051251665
"1672",2016-08-03 17:00:00,16.51967,0.57146,-3.976,665.79767,274.2114,58.85667,14.80333,0.253,0.411853949563987,773.552917517351
"1673",2016-08-03 17:30:00,14.91067,0.43722,1.768,127.8074,101.63813,68.08333,14.72633,0.252,0.795244485061115,541.344531514603
