"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"6554",2016-03-17 10:30:00,-7.95067,1.24931,-0.38,422.65907,220.4718,69.60667,-0.23,0.115,0.521630353277406,102.05018032947
"6555",2016-03-17 11:00:00,-7.727,1.19056,0.604,590.6946,185.8318,59.16,-0.23033,0.115,0.314598779132228,139.534614316909
"6556",2016-03-17 11:30:00,-7.717,1.33386,1.698,607.76653,211.96087,55.56333,-0.234,0.115,0.348753772275021,151.941152326219
"6557",2016-03-17 12:00:00,-7.591,1.11569,1.34,562.27723,206.55353,53.17,-0.23767,0.115,0.367351759913877,161.700141361564
"6558",2016-03-17 12:30:00,-8.178,1.03185,1.311,319.8981,222.87033,56.87,-0.24,0.115,0.696691633992199,142.2706684492
"6559",2016-03-17 13:00:00,-9.11033,0.82469,0.244,302.6598,194.13327,74.83667,-0.24033,0.115,0.641424034510034,77.1553243689006
"6560",2016-03-17 13:30:00,-8.14167,0.95659,0.42,602.9828,189.29807,55.33,-0.246,0.115,0.313936102323317,147.769013721165
"6561",2016-03-17 14:00:00,-8.37067,1.0283,-0.167,272.5008,148.11087,46.36667,-0.25167,0.115,0.543524532772014,174.274179815515
"6562",2016-03-17 14:30:00,-8.201,1.03462,0.421,427.08133,140.52047,45.96,-0.25033,0.115,0.329025082880584,177.939105130518
"6563",2016-03-17 15:00:00,-8.19367,0.99736,-0.269,418.4456,121.281,46.36,-0.252,0.115,0.289836958495919,176.723125350741
"6564",2016-03-17 15:30:00,-8.58467,1.1025,-0.42,287.56483,116.08633,48.78333,-0.25833,0.115,0.403687509352239,163.657276358709
"6565",2016-03-17 16:00:00,-8.81167,0.99804,0.634,233.63937,88.77113,50.18333,-0.261,0.115,0.379949363842233,156.375092981777
"6566",2016-03-17 16:30:00,-9.158,1.07354,0.562,140.04763,67.59673,52.60667,-0.269,0.115,0.482669574629717,144.772232951952
"6567",2016-03-17 17:00:00,-9.339,0.87221,0.586,82.13853,52.59727,55.19333,-0.27,0.115,0.640348323740393,134.932475880952
"6568",2016-03-17 17:30:00,-10.03367,0.89124,0.966,30.82347,24.47767,59.75,-0.278,0.115,0.794124412339039,114.729455900412
"6569",2016-03-18 06:00:00,-8.75433,0.74608,0.673,12.32677,11.02873,87.41333,-0.34,0.115,0.894697475494391,39.6878936568186
"6570",2016-03-18 06:30:00,-8.80067,0.79204,0.426,45.60063,37.08307,84.20333,-0.34067,0.115,0.813213984105044,49.6287596830444
"6571",2016-03-18 07:00:00,-8.80867,0.8044,0.131,80.61503,70.8138,83.95,-0.34,0.115,0.87841932205446,50.3929980964583
"6572",2016-03-18 07:30:00,-8.74467,0.87155,0.664,106.89277,104.53433,82.04667,-0.34067,0.115,0.977936393640094,56.6527978906128
"6573",2016-03-18 08:00:00,-8.904,0.7266,0.407,153.9585,138.85433,78.92333,-0.34233,0.115,0.90189453651471,65.6819353020909
"6574",2016-03-18 08:30:00,-8.84267,0.69059,0.304,242.43237,165.54127,76.73667,-0.34633,0.115,0.682834845858249,72.8463486595323
"6575",2016-03-18 09:00:00,-8.58167,0.68401,0.317,373.82133,200.9642,74.39667,-0.34833,0.115,0.537594256593116,81.8318755703383
"6576",2016-03-18 09:30:00,-8.37467,0.70977,0.224,393.50493,193.585,72.63667,-0.34833,0.115,0.491950634519369,88.8855961565476
"6577",2016-03-18 10:00:00,-7.94333,0.73253,0.043,319.32493,240.26553,72.24,-0.34967,0.115,0.7524170756101,93.2616943412014
"6578",2016-03-18 10:30:00,-7.58667,0.69893,0.099,259.20433,230.33593,71.54667,-0.35,0.115,0.888626860515795,98.2800551334193
"6579",2016-03-18 11:00:00,-7.22833,0.71208,0.251,258.23393,225.91887,68.63333,-0.35433,0.115,0.874861293401684,111.395664776428
"6580",2016-03-18 11:30:00,-6.849,0.83446,0.16,334.49023,305.8698,65.93667,-0.35733,0.115,0.914435677239362,124.572028534503
"6581",2016-03-18 12:00:00,-6.79067,0.85532,0.027,339.81313,312.0954,65.86,-0.35633,0.115,0.918432433732034,125.415521259274
"6582",2016-03-18 12:30:00,-6.661,0.79562,0.192,409.97733,341.85113,67.43333,-0.35833,0.115,0.833829348564224,120.837617184155
"6583",2016-03-18 13:00:00,-6.79067,0.92779,-0.181,412.4215,304.34073,67.43667,-0.35967,0.115,0.737936140574631,119.623520969179
"6584",2016-03-18 13:30:00,-6.852,0.71301,0.221,351.89877,322.1818,67.70667,-0.36,0.115,0.915552503920375,118.071674918596
"6585",2016-03-18 14:00:00,-6.89,0.81742,0.092,265.09813,217.64313,67.06333,-0.36233,0.115,0.820990815740571,120.071195117414
"6586",2016-03-18 14:30:00,-6.776,0.8739,0.097,378.84717,227.2218,62.62333,-0.36167,0.115,0.599771670460149,137.461075325861
"6587",2016-03-18 15:00:00,-7.056,0.88282,0.102,255.96007,191.8458,60.41333,-0.36667,0.115,0.749514562955073,142.475081940073
"6588",2016-03-18 15:30:00,-7.385,0.90663,0.237,207.0862,166.7002,62.5,-0.36867,0.115,0.804979762050779,131.570854792813
"6589",2016-03-18 16:00:00,-7.62633,0.78685,0.599,156.3379,126.14553,62.93,-0.36833,0.115,0.80687747500766,127.64886513626
"6590",2016-03-18 16:30:00,-7.87133,0.94745,0.439,129.85903,113.30393,61.66333,-0.36567,0.115,0.872514833970345,129.519005160176
"6591",2016-03-18 17:00:00,-8.05067,0.82031,0.375,70.6413,67.4618,62.41,-0.36967,0.115,0.954990918910043,125.234139914222
"6592",2016-03-18 17:30:00,-8.17867,0.71212,0.297,18.58697,19.28223,64.71667,-0.37467,0.115,1.03740577404494,116.381182419804
"6593",2016-03-19 06:00:00,-13.07433,0.64119,0.27,14.66793,12.00897,89.53333,-0.424,0.115,0.818722887278573,23.36244223921
"6594",2016-03-19 06:30:00,-13.178,0.63081,0.327,46.83893,34.7706,89.67667,-0.43,0.1155,0.742344028781187,22.8485108336112
"6595",2016-03-19 07:00:00,-12.867,0.67247,0.652,80.58327,62.7642,89.48333,-0.43,0.1155,0.778873828277259,23.873751288138
"6596",2016-03-19 07:30:00,-12.17,0.68007,0.643,157.57923,133.9802,88.34,-0.43133,0.1155,0.850240225187038,28.0087018512537
"6597",2016-03-19 08:00:00,-11.562,0.72688,0.332,229.88877,172.36313,86.65667,-0.43633,0.1155,0.749767507129644,33.6629217431813
"6598",2016-03-19 08:30:00,-10.99667,0.60359,0.227,241.5389,198.48793,85.03,-0.43967,0.116,0.821763823549747,39.518959948089
"6599",2016-03-19 09:00:00,-9.95,0.59451,-0.006,385.05357,227.81487,82.19333,-0.44067,0.116,0.591644611943216,51.0944693484602
"6600",2016-03-19 09:30:00,-8.71467,0.68255,0.172,270.4299,238.9402,79.06667,-0.44,0.116,0.883556884797132,66.2119961401242
"6601",2016-03-19 10:00:00,-8.198,0.57612,-0.026,266.47997,254.69593,77.78333,-0.44567,0.116,0.955778890248299,73.1706233222206
"6602",2016-03-19 10:30:00,-7.745,0.60146,-0.102,281.9465,260.89967,76.27667,-0.44833,0.116,0.925351689061577,80.9401421751406
"6603",2016-03-19 11:00:00,-7.413,0.75876,0.107,283.62077,268.7834,75.30333,-0.44933,0.116,0.947685883512692,86.4617376838926
"6604",2016-03-19 11:30:00,-7.03333,0.57929,0.137,285.36183,277.17593,73.4,-0.44933,0.116,0.971313963048246,95.9030942363574
"6605",2016-03-19 12:00:00,-6.70067,0.525,-0.039,275.5868,263.4666,72.06,-0.45,0.1155,0.956020389946108,103.354089794165
"6606",2016-03-19 12:30:00,-6.453,0.71012,0.078,241.8759,236.2826,71.04667,-0.45067,0.116,0.976875331523314,109.164255162452
"6607",2016-03-19 13:00:00,-6.07667,0.73431,-0.145,297.24703,283.33433,69.02667,-0.45033,0.116,0.953194822501675,120.203802423556
"6608",2016-03-19 13:30:00,-5.93967,0.87595,-0.155,271.604,269.841,68.03333,-0.45067,0.116,0.993508932121766,125.367713453506
"6609",2016-03-19 14:00:00,-5.98067,0.78817,-0.095,241.5085,235.5242,69.98333,-0.45167,0.1155,0.975221161988087,117.351139418046
"6610",2016-03-19 14:30:00,-5.811,0.74566,-0.074,179.30837,179.6266,69.26,-0.45167,0.1155,1.00177476377706,121.749761343612
"6611",2016-03-19 15:00:00,-5.78267,0.8229,-0.251,166.7213,165.8474,68.72333,-0.45367,0.116,0.994758318223286,124.143957117478
"6612",2016-03-19 15:30:00,-5.684,0.82002,-0.204,170.63823,165.3354,68.25667,-0.45733,0.1155,0.968923552477074,126.949949245404
"6613",2016-03-19 16:00:00,-5.799,0.90545,-0.065,96.85483,97.85913,70.42,-0.45967,0.1155,1.010369126661,117.262990481342
"6614",2016-03-19 16:30:00,-5.96667,0.80697,0.024,63.00937,63.265,72.15,-0.46,0.1155,1.00405701564704,108.997275321636
"6615",2016-03-19 17:00:00,-5.99967,0.74986,-0.007,49.04947,48.6314,72.06,-0.46,0.115,0.991476564374702,109.073479798057
"6616",2016-03-19 17:30:00,-6.14833,0.73036,0.004,31.77517,33.19617,72.54,-0.46,0.1155,1.04472045310851,105.985036362801
"6617",2016-03-20 09:00:00,-7.76433,0.45269,0.092,199.77213,176.913,94.29,-0.42,0.116,0.885573978712646,19.4523236613861
"6618",2016-03-20 10:00:00,-6.73533,0.53944,0.006,521.90307,332.993,84.70667,-0.41067,0.116,0.638036101224697,56.4212980135918
"6619",2016-03-20 10:30:00,-6.27,0.53987,0.398,455.6161,294.58767,79.64,-0.41067,0.116,0.646569930254879,77.8514630779566
"6620",2016-03-20 11:00:00,-5.88167,0.42817,0.302,476.37333,252.7722,74.78667,-0.41033,0.116,0.530617866453607,99.3222510493258
"6621",2016-03-20 11:30:00,-4.95067,0.54875,-0.458,657.2255,317.90073,66.23,-0.40833,0.116,0.483701149757579,142.811775437665
"6622",2016-03-20 12:00:00,-4.955,0.51268,0.209,547.85143,268.6618,65.82,-0.409,0.116,0.490391710759977,144.498141833387
"6623",2016-03-20 12:30:00,-4.73867,0.55585,0.105,606.13863,252.8954,62.87667,-0.40867,0.116,0.417223696829882,159.537473928121
"6624",2016-03-20 13:00:00,-4.45667,0.4802,0.239,591.1408,273.16847,60.98333,-0.40567,0.116,0.462103901473219,171.291083923091
"6625",2016-03-20 13:30:00,-4.53033,0.525,0.516,397.26557,273.02447,57.58333,-0.4,0.116,0.687259331333445,185.183478963783
"6626",2016-03-20 14:00:00,-5.00033,0.49076,-0.356,368.4743,209.27087,60.6,-0.40033,0.116,0.567938849466571,165.993714219676
"6627",2016-03-20 14:30:00,-4.84733,0.48992,0.374,389.16463,186.07087,59.48333,-0.4,0.116,0.4781289347904,172.691949442149
"6628",2016-03-20 15:30:00,-4.81567,0.42688,-0.081,260.17107,135.27833,58.16,-0.39867,0.1155,0.519959156104482,178.760976443004
"6629",2016-03-20 16:00:00,-5.16867,0.40908,0.226,230.40853,119.017,62.07333,-0.39933,0.116,0.516547716354078,157.755283957218
"6630",2016-03-20 16:30:00,-5.08567,0.40196,0.056,214.70707,114.39727,61.47,-0.399,0.116,0.532806255518274,161.279329848388
"6631",2016-03-21 07:30:00,-12.56433,0.4041,0.443,234.09437,141.91833,92.21,-0.4,0.116,0.60624409719892,18.1242571494868
"6632",2016-03-21 08:00:00,-12.50467,0.40538,0.303,299.01283,175.17487,91.61667,-0.40033,0.116,0.585843992045425,19.5993267522927
"6633",2016-03-21 08:30:00,-12.08967,0.45266,0.474,420.4459,138.15193,90.52,-0.405,0.116,0.328584319647308,22.9204239592619
"6634",2016-03-21 09:00:00,-11.35033,0.44693,0.729,498.0538,136.7738,88.86667,-0.41033,0.116,0.274616517332063,28.5692473310391
"6635",2016-03-21 09:30:00,-10.73633,0.481,0.011,592.26793,172.18607,83.67333,-0.41233,0.116,0.290723271138452,44.0066718144664
"6636",2016-03-21 10:00:00,-10.13833,0.50523,0.045,604.355,200.7194,83.34333,-0.415,0.116,0.332121683447643,47.085705038965
"6637",2016-03-21 10:30:00,-9.26567,0.56069,0.717,678.11307,222.67673,78.21333,-0.42033,0.116,0.328376991760386,65.9895821798906
"6638",2016-03-21 11:00:00,-8.319,0.58531,0.084,639.4104,259.24313,70.02667,-0.42667,0.116,0.405440903056941,97.7884614067695
"6639",2016-03-21 11:30:00,-7.75467,0.65238,0.511,598.565,271.29753,67.59333,-0.429,0.116,0.453246564700576,110.483162563877
"6640",2016-03-21 12:00:00,-7.323,0.65536,0.139,550.6551,356.76367,68.81,-0.432,0.116,0.647889522861043,109.958995654143
"6641",2016-03-21 12:30:00,-7.758,0.70427,0.114,502.14237,338.9098,78.1,-0.438,0.116,0.674927710242814,74.6437280995334
"6642",2016-03-21 13:00:00,-8.06467,0.62806,-0.044,394.70367,281.48687,85.12333,-0.44,0.116,0.713160001780576,49.5087537659128
"6643",2016-03-21 13:30:00,-7.78433,0.53756,0.289,401.53417,326.96527,87.67,-0.44,0.1155,0.814290026674442,41.9394541914613
"6644",2016-03-21 14:00:00,-7.81533,0.53113,0.161,306.58343,289.72047,89.55667,-0.44233,0.1155,0.944997157869882,35.4365277111967
"6645",2016-03-21 14:30:00,-7.673,0.42843,0.063,260.04553,244.4714,91.74,-0.445,0.1155,0.940109987662545,28.3399727637633
"6646",2016-03-21 15:00:00,-7.41867,0.47036,0.258,215.01437,200.3274,92.76333,-0.44967,0.116,0.931693077072012,25.3240621717966
"6647",2016-03-21 15:30:00,-7.19133,0.46204,0.158,191.77893,167.4218,93.99,-0.45,0.116,0.87299371208297,21.4051478040386
"6648",2016-03-22 06:00:00,-10.99867,0.42819,0.211,36.1209,23.2097,91.34333,-0.451,0.115,0.642555971750427,22.8488876149984
"6649",2016-03-22 06:30:00,-10.91333,0.43426,0.096,86.71207,52.41487,90.09,-0.45667,0.115,0.604470288853674,26.3361696201405
"6650",2016-03-22 07:00:00,-10.935,0.51612,0.26,153.4752,80.71887,89.02333,-0.462,0.1155,0.525940803465316,29.1203740063937
"6651",2016-03-22 07:30:00,-11.34767,0.52394,0.298,236.6783,117.48047,87.89667,-0.46467,0.115,0.496371952984283,31.0649974948326
"6652",2016-03-22 08:00:00,-11.26033,0.58961,0.275,342.2139,167.03247,87.48,-0.46633,0.115,0.488093762410001,32.3604361819819
"6653",2016-03-22 08:30:00,-10.75,0.57385,0.436,311.17637,153.78873,86.81,-0.46533,0.115,0.494217250493667,35.513354301598
"6654",2016-03-22 09:00:00,-10.45067,0.57129,0.474,457.09183,156.16953,85.14333,-0.46167,0.115,0.341658983491348,40.967046848336
"6655",2016-03-22 09:30:00,-9.742,0.62244,0.748,581.9808,186.52473,76.96,-0.464,0.115,0.320499799993402,67.2092939941475
"6656",2016-03-22 10:00:00,-9.195,0.60902,-0.216,566.14437,215.40153,72.79667,-0.46833,0.115,0.380471027204598,82.8561394692285
"6657",2016-03-22 10:30:00,-8.38033,0.62715,0.545,621.95977,232.7338,66.30333,-0.47433,0.115,0.374194298772732,109.410045731045
"6658",2016-03-22 11:00:00,-7.93367,0.63061,0.795,714.23767,242.993,60.20667,-0.474,0.115,0.340213083412416,133.789165338901
"6659",2016-03-22 11:30:00,-7.36667,0.56653,0.082,678.0106,252.76473,56.25,-0.475,0.115,0.372803507791766,153.717602771864
"6660",2016-03-22 12:00:00,-6.41667,0.669,-0.348,700.07623,241.87847,53.45333,-0.476,0.115,0.345503046146846,175.988271480615
"6661",2016-03-22 12:30:00,-5.95367,0.72534,-0.271,704.999,212.32433,50,-0.474,0.115,0.301169689602397,195.881210001012
"6662",2016-03-22 13:00:00,-5.709,0.69807,-0.094,691.47287,239.59793,48.93333,-0.47633,0.115,0.346503731954082,203.839371530118
"6663",2016-03-22 13:30:00,-5.164,0.62708,-0.11,610.68053,264.1462,45.54333,-0.47767,0.115,0.432544001361891,226.591977258328
"6664",2016-03-22 14:00:00,-5.11833,0.72669,-0.864,532.1312,223.43473,44.71333,-0.47967,0.115,0.419886543017962,230.845810671053
"6665",2016-03-22 14:30:00,-5.26833,0.72621,0.536,436.7401,211.51793,44.64333,-0.48033,0.115,0.484310760564464,228.515671004274
"6666",2016-03-22 15:00:00,-5.76,0.71612,0.436,306.15857,201.85713,45.95667,-0.47933,0.115,0.659322161061832,214.881916229997
"6667",2016-03-22 15:30:00,-5.82033,0.63742,0.609,291.7615,216.39153,47.09667,-0.48,0.115,0.741672667572658,209.381048966381
"6668",2016-03-22 16:00:00,-6.02833,0.62397,0.252,226.57093,167.0294,47.09667,-0.48,0.115,0.737205783636939,206.073528827104
"6669",2016-03-22 16:30:00,-6.39,0.52936,0.142,145.27523,113.48913,49.62667,-0.47967,0.115,0.78120082824856,190.847345362856
"6670",2016-03-22 17:00:00,-6.764,0.57094,0.247,87.98643,68.4726,51.54667,-0.48,0.115,0.778217731984353,178.362949119996
"6671",2016-03-22 17:30:00,-7.19033,0.44086,0.358,44.2916,36.43693,55.19,-0.48,0.115,0.822660052921999,159.607140118921
"6672",2016-03-22 18:00:00,-7.653,0.47501,0.346,15.66377,13.82827,57.47333,-0.48,0.115,0.882818759468506,146.13551842194
"6673",2016-03-23 07:30:00,-11.06233,0.41507,0.187,237.18813,95.01873,65.26667,-0.493,0.115,0.400604912227269,91.2110769003429
"6674",2016-03-23 08:00:00,-10.595,0.50358,0.439,377.25143,110.29233,63.48333,-0.49667,0.115,0.292357619426386,99.5426926014994
"6675",2016-03-23 08:30:00,-10.177,0.51122,0.352,490.69537,141.743,61.61,-0.49767,0.115,0.288861498733929,108.189476352417
"6676",2016-03-23 09:00:00,-9.41867,0.52464,0.536,589.30603,193.48273,58.75,-0.5,0.115,0.32832301071143,123.443483263226
"6677",2016-03-23 09:30:00,-8.86167,0.47667,0.434,571.39277,194.1942,53.20667,-0.5,0.115,0.339861143150271,146.309285904797
"6678",2016-03-23 10:00:00,-8.603,0.55149,0.382,605.37987,200.9622,53.93333,-0.50033,0.115,0.331960492838984,146.989764170015
"6679",2016-03-23 10:30:00,-8.359,0.65632,-0.32,688.55483,184.26247,50.38667,-0.50367,0.115,0.267607548406857,161.358912807392
"6680",2016-03-23 11:00:00,-8.48233,0.70127,0.402,729.30587,171.22247,45.79333,-0.507,0.115,0.23477456721965,174.60519309877
"6681",2016-03-23 11:30:00,-7.61933,0.71303,-0.721,770.35813,190.84913,40.81667,-0.50533,0.115,0.247740787781392,203.905972210344
"6682",2016-03-23 12:00:00,-7.115,0.71333,-0.342,773.03777,178.68833,41.01333,-0.51133,0.115,0.231150840145883,211.330643146539
"6683",2016-03-23 12:30:00,-6.581,0.69092,0.597,759.07577,165.59393,47.38667,-0.51567,0.115,0.218152042977212,196.426625675867
"6684",2016-03-23 13:00:00,-6.067,0.72835,1.045,729.81127,160.46967,55.21667,-0.51333,0.115,0.219878311827111,173.927633891522
"6685",2016-03-23 13:30:00,-5.809,0.71441,0.551,688.2583,154.13153,56.83333,-0.519,0.1145,0.223944309861574,170.993353184414
"6686",2016-03-23 14:00:00,-5.20767,0.77378,0.141,633.47867,146.26807,57.39667,-0.52,0.1145,0.230896598302197,176.682837996084
"6687",2016-03-23 14:30:00,-5.18333,0.7958,1.258,568.35237,136.00567,57.98667,-0.518,0.1145,0.239298148787521,174.558924984056
"6688",2016-03-23 15:00:00,-5.06167,0.76306,1.007,494.31893,127.02007,57.07,-0.52,0.114,0.256959752684365,180.02493305369
"6689",2016-03-23 15:30:00,-4.972,0.67206,0.71,425.07367,127.2814,57.20333,-0.52,0.114,0.299433742861561,180.692308075371
"6690",2016-03-23 16:00:00,-4.877,0.722,-0.098,334.46517,111.43713,59.18667,-0.52067,0.114,0.333180073727856,173.565324748633
"6691",2016-03-23 16:30:00,-5.08,0.71636,-0.466,238.53243,89.195,59.79333,-0.526,0.114,0.373932383114531,168.370091351042
"6692",2016-03-23 17:00:00,-5.57567,0.61142,0.198,127.02913,66.32887,60.79333,-0.527,0.114,0.522154800241488,158.100189459554
"6693",2016-03-23 17:30:00,-6.27567,0.50275,0.278,61.46633,41.13207,62.03333,-0.52567,0.114,0.669180509068949,145.111702954418
"6694",2016-03-23 18:00:00,-6.762,0.51425,0.307,24.29847,19.95213,63.52,-0.52533,0.114,0.821127009231446,134.308290413304
"6695",2016-03-24 06:00:00,-8.173,0.83389,0.165,16.13623,14.7529,92.2,-0.54733,0.114,0.91427179706784,25.7394954127294
"6696",2016-03-24 06:30:00,-8.112,0.82127,0.207,38.10297,35.42123,91.81,-0.55,0.114,0.929618609782912,27.1554361841895
"6697",2016-03-24 07:00:00,-8.08233,0.8115,0.195,59.39977,52.14647,92.06,-0.55,0.114,0.87789009957446,26.3875204272748
"6698",2016-03-24 07:30:00,-7.92833,0.79968,0.206,121.31483,107.7134,91.19,-0.54967,0.114,0.887883204386471,29.632426968741
"6699",2016-03-24 08:00:00,-7.74033,0.7331,0.162,202.58477,181.7198,91.70333,-0.54967,0.114,0.897006226085011,28.3171705983731
"6700",2016-03-24 08:30:00,-7.86167,0.86586,0.324,170.1373,157.9406,90.80667,-0.55,0.114,0.928312603996889,31.0826887357234
"6701",2016-03-24 09:00:00,-8.094,0.9042,0.298,188.32027,158.1838,90.95,-0.55,0.114,0.839972245154491,30.0490896166979
"6702",2016-03-24 09:30:00,-7.817,0.95592,1.183,449.9451,317.55233,89.21667,-0.55,0.113,0.705757946913968,36.5854680093514
"6703",2016-03-24 10:00:00,-7.658,0.87035,0.475,455.26997,379.23553,86.56,-0.54967,0.113,0.832990434225214,46.1662852489108
"6704",2016-03-24 10:30:00,-7.52633,0.90397,0.049,456.81073,398.39393,85.26,-0.55,0.114,0.872120341831725,51.1522145654377
"6705",2016-03-24 11:00:00,-7.243,0.85943,0.304,545.1136,416.90487,83.05,-0.54867,0.1135,0.764803648267077,60.127934202645
"6706",2016-03-24 11:30:00,-7.04867,0.83182,0.077,356.18647,329.43073,83.68667,-0.54767,0.1135,0.924882772779101,58.7460475880737
"6707",2016-03-24 12:00:00,-6.936,0.85516,0.22,267.41543,255.0384,85.72333,-0.548,0.113,0.953716096337448,51.8613237056874
"6708",2016-03-24 12:30:00,-6.69133,0.76975,0.844,292.3964,270.4272,85.83,-0.547,0.113,0.924865012017932,52.4546162466228
"6709",2016-03-24 13:00:00,-6.578,0.80815,-0.579,348.08417,320.88587,90.74667,-0.54467,0.113,0.921862864375591,34.5543654383956
"6710",2016-03-24 13:30:00,-6.39333,0.85035,0.023,351.93537,317.7488,90.22,-0.54833,0.113,0.902861227048591,37.0435977028289
"6711",2016-03-24 14:00:00,-5.77433,0.8,0.697,321.8987,254.7248,82.99,-0.548,0.113,0.791319753698912,67.5594822172966
"6712",2016-03-24 14:30:00,-4.84967,0.77082,1.209,482.4988,245.98453,71.45333,-0.54467,0.113,0.509813765339934,121.651291904065
"6713",2016-03-24 15:00:00,-4.538,0.81606,1.293,460.5659,148.89867,68.44333,-0.544,0.113,0.323295037691675,137.690785270268
"6714",2016-03-24 15:30:00,-4.13567,0.91589,0.328,442.34987,146.53707,65.17333,-0.544,0.113,0.331269612445009,156.646193356993
"6715",2016-03-24 16:00:00,-3.98133,0.83844,-0.184,337.70573,115.2176,62.01,-0.54367,0.113,0.341177509780483,172.872775952176
"6716",2016-03-24 16:30:00,-4.08767,0.81794,1.015,241.3659,88.45707,61.66333,-0.543,0.113,0.366485365165502,173.058675174974
"6717",2016-03-24 17:00:00,-4.597,0.81642,0.093,138.56287,72.5616,63.56333,-0.54533,0.113,0.523672755912172,158.275494885935
"6718",2016-03-24 17:30:00,-5.089,0.77716,0.307,48.1163,41.5585,65.26,-0.546,0.113,0.863709387463292,145.378305614799
"6719",2016-03-24 18:00:00,-5.26833,0.71269,0.276,17.50963,16.3114,67.86667,-0.54833,0.113,0.931567371783413,132.648323436936
"6720",2016-03-25 09:30:00,-5.86133,0.54052,0.295,533.57583,209.08427,64.01667,-0.51433,0.112,0.391854837202802,141.969028974876
"6721",2016-03-25 10:00:00,-5.044,0.53181,-0.435,621.0128,278.54347,66.61333,-0.51733,0.112,0.448530964257097,140.19351666605
